id,Date,Code,Close,Highest,Lowest,Open,Volume
2495,2020-03-02,'002104,7.8,7.91,7.39,7.39,32433721
2496,2020-03-03,'002104,7.84,8.1,7.71,7.97,35780686
2497,2020-03-04,'002104,8.05,8.11,7.81,7.86,31598089
2498,2020-03-05,'002104,7.96,8.18,7.86,8.15,31472382
2499,2020-03-06,'002104,7.77,7.93,7.74,7.83,21826964
2500,2020-03-09,'002104,7.64,7.98,7.62,7.68,24304271
2501,2020-03-10,'002104,8.18,8.19,7.47,7.58,46060888
2502,2020-03-11,'002104,8.03,8.32,7.97,8.17,45382761
2503,2020-03-12,'002104,7.87,8.05,7.76,7.8,27900383
2504,2020-03-13,'002104,7.67,7.75,7.2,7.47,38054110
2505,2020-03-16,'002104,7.07,7.82,7.0,7.7,29368803
2506,2020-03-17,'002104,7.01,7.26,6.68,7.15,20072023
2507,2020-03-18,'002104,6.74,7.17,6.73,7.08,18747444
2508,2020-03-19,'002104,6.9,6.95,6.64,6.75,15320635
2509,2020-03-20,'002104,6.97,7.04,6.86,6.93,10265371
2510,2020-03-23,'002104,6.67,6.93,6.67,6.77,10488319
2511,2020-03-24,'002104,6.95,6.95,6.71,6.8,11450483
2512,2020-03-25,'002104,7.0,7.08,6.94,7.04,11801424
2513,2020-03-26,'002104,7.12,7.18,6.81,6.94,16605581
2514,2020-03-27,'002104,6.79,7.07,6.79,7.0,16649645
2515,2020-03-30,'002104,6.45,6.68,6.42,6.68,11618248
2516,2020-03-31,'002104,6.4,6.58,6.4,6.55,6220219
2517,2020-04-01,'002104,6.37,6.51,6.35,6.4,6456833
2518,2020-04-02,'002104,6.52,6.52,6.33,6.33,6598075
2519,2020-04-03,'002104,6.41,6.57,6.4,6.52,5834195
2520,2020-04-07,'002104,6.81,6.86,6.58,6.59,15995805
2521,2020-04-08,'002104,6.78,6.88,6.71,6.74,12158186
2522,2020-04-09,'002104,6.8,6.89,6.75,6.82,10923394
2523,2020-04-10,'002104,6.54,6.81,6.52,6.79,11069300
2524,2020-04-13,'002104,6.49,6.52,6.43,6.52,5806476
2525,2020-04-14,'002104,6.61,6.63,6.51,6.52,5278410
2526,2020-04-15,'002104,6.68,6.97,6.68,6.72,11664251
2527,2020-04-16,'002104,7.35,7.35,6.73,6.73,42449966
2528,2020-04-17,'002104,7.45,8.0,7.38,7.68,77012443
2529,2020-04-20,'002104,7.87,8.08,7.21,7.23,61938879
2530,2020-04-21,'002104,7.5,7.78,7.45,7.72,41493256
2531,2020-04-22,'002104,8.25,8.25,7.3,7.38,37133040
2532,2020-04-23,'002104,8.8,9.08,8.39,8.48,150696039
2533,2020-04-24,'002104,7.95,8.61,7.92,8.48,96469855
2534,2020-04-27,'002104,7.81,8.28,7.73,7.9,50933900
2535,2020-04-28,'002104,8.0,8.35,7.63,7.7,65008931
2536,2020-04-29,'002104,7.48,7.8,7.38,7.7,50512754
2537,2020-04-30,'002104,7.69,7.85,7.43,7.65,46281212
2538,2020-05-06,'002104,7.93,8.0,7.61,7.61,37986259
2539,2020-05-07,'002104,7.6,7.95,7.53,7.95,41779818
2540,2020-05-08,'002104,8.36,8.36,8.03,8.03,18381152
2541,2020-05-11,'002104,8.6,9.18,8.44,8.5,100288398
2542,2020-05-12,'002104,8.8,8.84,8.2,8.61,75184200
2543,2020-05-13,'002104,9.18,9.6,8.48,8.63,90198384
2544,2020-05-14,'002104,9.79,10.1,9.23,9.23,125852070
2545,2020-05-15,'002104,9.6,9.95,9.41,9.69,108558337
2546,2020-05-18,'002104,8.86,9.36,8.76,9.33,86739398
2547,2020-05-19,'002104,9.07,9.24,8.84,8.91,67874076
2548,2020-05-20,'002104,9.23,9.47,8.69,8.91,73888300
2549,2020-05-21,'002104,9.37,9.5,8.92,9.1,65409660
2550,2020-05-22,'002104,8.82,9.43,8.79,9.23,55129611
2551,2020-05-25,'002104,8.95,9.05,8.65,8.67,39338825
2552,2020-05-26,'002104,8.98,9.03,8.76,8.92,40889857
2553,2020-05-27,'002104,8.34,8.87,8.3,8.84,64626273
2554,2020-05-28,'002104,8.11,8.41,7.96,8.31,41645484
2555,2020-05-29,'002104,8.03,8.18,7.99,8.08,27503006
2556,2020-06-01,'002104,8.31,8.36,8.05,8.05,34274101
2557,2020-06-02,'002104,8.31,8.55,8.29,8.4,38327801
2558,2020-06-03,'002104,8.55,8.63,8.22,8.39,44484092
2559,2020-06-04,'002104,8.3,8.64,8.27,8.58,32888424
2560,2020-06-05,'002104,8.25,8.41,8.16,8.31,22801612
2561,2020-06-08,'002104,8.08,8.3,8.06,8.25,22107794
2562,2020-06-09,'002104,8.4,8.6,8.09,8.09,37849844
2563,2020-06-10,'002104,8.25,8.44,8.17,8.37,23032094
2564,2020-06-11,'002104,8.16,8.38,8.14,8.3,24267415
2565,2020-06-12,'002104,7.96,8.1,7.83,7.91,24745298
2566,2020-06-15,'002104,7.94,8.15,7.9,7.94,20379017
2567,2020-06-16,'002104,8.11,8.14,7.95,8.04,22608534
2568,2020-06-17,'002104,8.49,8.58,7.94,8.11,40597214
2569,2020-06-18,'002104,8.31,8.45,8.3,8.33,25549929
2570,2020-06-19,'002104,8.4,8.47,8.25,8.29,23045536
2571,2020-06-22,'002104,8.56,8.64,8.36,8.45,31627736
2572,2020-06-23,'002104,8.4,8.56,8.33,8.53,23825740
2573,2020-06-24,'002104,8.18,8.43,8.17,8.43,22595411
2574,2020-06-29,'002104,8.11,8.32,8.07,8.23,13966972
2575,2020-06-30,'002104,8.51,8.53,8.14,8.15,37562139
2576,2020-07-01,'002104,8.46,8.52,8.32,8.41,29778474
2577,2020-07-02,'002104,8.62,8.66,8.43,8.46,39682104
2578,2020-07-03,'002104,8.69,8.73,8.47,8.61,42135947
2579,2020-07-06,'002104,9.04,9.14,8.66,8.66,58399116
2580,2020-07-07,'002104,9.15,9.47,8.91,9.04,62540758
2581,2020-07-08,'002104,9.99,10.07,8.96,9.1,90473529
2582,2020-07-09,'002104,9.93,10.26,9.72,9.81,76758074
2583,2020-07-10,'002104,9.93,10.25,9.79,9.95,62096189
2584,2020-07-13,'002104,10.04,10.23,9.8,9.8,47824656
2585,2020-07-14,'002104,9.88,10.18,9.53,10.0,52775138
2586,2020-07-15,'002104,9.28,9.96,9.26,9.88,39870808
2587,2020-07-16,'002104,9.49,10.21,9.35,9.49,97276117
2588,2020-07-17,'002104,8.99,9.19,8.74,9.09,63243149
2589,2020-07-20,'002104,9.58,9.64,8.9,9.1,47848330
2590,2020-07-21,'002104,9.9,10.27,9.73,10.0,68863224
2591,2020-07-22,'002104,10.38,10.82,10.0,10.2,97237848
2592,2020-07-23,'002104,10.0,10.37,9.86,10.13,56600025
2593,2020-07-24,'002104,9.41,10.13,9.3,10.0,55539192
2594,2020-07-27,'002104,9.83,10.16,9.63,9.69,53097909
2595,2020-07-28,'002104,10.39,10.58,9.86,10.19,67820603
2596,2020-07-29,'002104,10.73,10.79,10.04,10.26,69996567
2597,2020-07-30,'002104,10.52,10.7,10.22,10.59,57194170
2598,2020-07-31,'002104,10.94,11.16,10.28,10.4,72882500
2599,2020-08-03,'002104,11.09,11.29,10.78,10.85,53449600
2600,2020-08-04,'002104,10.62,12.09,10.52,11.3,95052440
2601,2020-08-05,'002104,10.52,10.73,10.23,10.55,52027459
2602,2020-08-06,'002104,10.65,10.96,10.41,10.88,55282535
2603,2020-08-07,'002104,10.3,10.49,10.05,10.48,45666266
2604,2020-08-10,'002104,10.49,10.51,10.21,10.22,25919225
2605,2020-08-11,'002104,9.96,10.45,9.94,10.43,31031326
2606,2020-08-12,'002104,10.03,10.03,9.72,9.92,22888542
2607,2020-08-13,'002104,9.81,10.09,9.81,10.06,16660973
2608,2020-08-14,'002104,10.18,10.24,9.79,9.9,28320699
2609,2020-08-17,'002104,10.75,10.89,10.32,10.4,58183051
2610,2020-08-18,'002104,10.81,11.09,10.63,10.8,43598701
2611,2020-08-19,'002104,10.4,10.87,10.4,10.7,33796300
2612,2020-08-20,'002104,10.5,11.16,10.28,10.34,49669141
2613,2020-08-21,'002104,10.21,10.66,10.1,10.6,33417617
2614,2020-08-24,'002104,10.29,10.64,9.98,10.16,30438674
2615,2020-08-25,'002104,10.2,10.49,10.05,10.33,34643667
2616,2020-08-26,'002104,9.71,10.37,9.7,10.37,36568094
2617,2020-08-27,'002104,9.81,9.93,9.6,9.7,17408436
2618,2020-08-28,'002104,10.05,10.1,9.72,9.76,18261877
2619,2020-08-31,'002104,10.16,10.38,9.97,10.06,32361771
2620,2020-09-01,'002104,10.06,10.22,9.97,10.1,17520373
2621,2020-09-02,'002104,10.29,10.32,9.98,10.1,25800426
2622,2020-09-03,'002104,9.97,10.3,9.95,10.3,22073835
2623,2020-09-04,'002104,9.93,10.08,9.72,9.77,13150032
2624,2020-09-07,'002104,9.6,10.06,9.58,9.95,20186238
2625,2020-09-08,'002104,9.58,9.73,9.45,9.64,16347169
2626,2020-09-09,'002104,9.32,9.54,9.11,9.46,23715486
2627,2020-09-10,'002104,8.85,9.45,8.84,9.35,18433694
2628,2020-09-11,'002104,8.94,8.97,8.75,8.75,8443216
2629,2020-09-14,'002104,9.03,9.06,8.85,8.95,15163987
2630,2020-09-15,'002104,8.9,9.12,8.86,9.03,11695056
2631,2020-09-16,'002104,8.66,8.95,8.59,8.84,14657773
2632,2020-09-17,'002104,8.81,8.92,8.56,8.66,13135633
2633,2020-09-18,'002104,8.95,8.95,8.71,8.79,9323838
2634,2020-09-21,'002104,8.93,9.16,8.91,9.03,14871898
2635,2020-09-22,'002104,8.88,9.04,8.72,8.86,9169273
2636,2020-09-23,'002104,8.86,8.97,8.78,8.88,9187170
2637,2020-09-24,'002104,8.56,8.8,8.54,8.74,13837846
2638,2020-09-25,'002104,8.51,8.68,8.47,8.6,8028930
2639,2020-09-28,'002104,8.33,8.57,8.31,8.51,7043255
2640,2020-09-29,'002104,8.48,8.55,8.38,8.38,6697900
2641,2020-09-30,'002104,8.4,8.55,8.38,8.48,5458585
2642,2020-10-09,'002104,8.69,8.74,8.55,8.58,8791716
2643,2020-10-12,'002104,8.96,9.09,8.9,8.9,15793929
2644,2020-10-13,'002104,8.9,8.98,8.87,8.96,8099411
2645,2020-10-14,'002104,8.71,8.93,8.69,8.93,9718806
2646,2020-10-15,'002104,8.61,8.78,8.61,8.72,7081122
2647,2020-10-16,'002104,8.58,8.64,8.46,8.61,8307446
2648,2020-10-19,'002104,8.54,8.75,8.47,8.64,6761710
2649,2020-10-20,'002104,8.9,8.96,8.76,8.76,19708755
2650,2020-10-21,'002104,8.64,8.88,8.56,8.87,11737810
2651,2020-10-22,'002104,8.61,8.71,8.53,8.58,5437220
2652,2020-10-23,'002104,8.5,8.74,8.48,8.66,6952183
2653,2020-10-26,'002104,8.43,8.63,8.38,8.45,6819719
2654,2020-10-27,'002104,8.17,8.45,8.14,8.4,11362487
2655,2020-10-28,'002104,8.16,8.21,7.97,8.15,9959410
2656,2020-10-29,'002104,8.08,8.15,7.98,8.05,9873999
2657,2020-10-30,'002104,7.86,8.13,7.81,8.09,10518662
2658,2020-11-02,'002104,7.89,7.97,7.8,7.95,5715031
2659,2020-11-03,'002104,8.07,8.07,7.85,7.89,7487697
2660,2020-11-04,'002104,8.05,8.12,8.0,8.07,6175942
2661,2020-11-05,'002104,8.13,8.15,7.99,8.08,10227720
2662,2020-11-06,'002104,8.0,8.16,7.97,8.13,8769048
2663,2020-11-09,'002104,8.19,8.25,8.04,8.04,11935585
2664,2020-11-10,'002104,8.09,8.27,8.06,8.26,7786929
2665,2020-11-11,'002104,8.02,8.1,7.99,8.09,6183706
2666,2020-11-12,'002104,7.93,8.06,7.85,8.03,6096006
2667,2020-11-13,'002104,7.93,7.96,7.82,7.93,5149628
2668,2020-11-16,'002104,7.95,7.99,7.87,7.95,4408904
2669,2020-11-17,'002104,7.82,7.95,7.77,7.95,7675900
2670,2020-11-18,'002104,7.87,7.9,7.81,7.83,5786091
2671,2020-11-19,'002104,8.0,8.05,7.82,7.88,8532296
2672,2020-11-20,'002104,7.93,8.02,7.9,7.98,5814663
2673,2020-11-23,'002104,8.16,8.2,7.83,7.93,13824968
2674,2020-11-24,'002104,8.1,8.17,8.06,8.08,9201217
2675,2020-11-25,'002104,8.12,8.24,8.09,8.14,10252153
2676,2020-11-26,'002104,8.03,8.16,8.0,8.12,6281505
2677,2020-11-27,'002104,8.19,8.27,8.0,8.02,11034830
2678,2020-11-30,'002104,8.12,8.25,8.11,8.2,11415531
2679,2020-12-01,'002104,8.29,8.39,8.1,8.11,15324761
2680,2020-12-02,'002104,8.25,8.32,8.2,8.23,9725616
2681,2020-12-03,'002104,8.38,8.42,8.23,8.26,14833226
2682,2020-12-04,'002104,8.36,8.4,8.28,8.38,8379158
2683,2020-12-07,'002104,8.26,8.46,8.26,8.43,8604916
2684,2020-12-08,'002104,8.1,8.3,8.1,8.26,10531324
2685,2020-12-09,'002104,7.88,8.13,7.88,8.1,11048370
2686,2020-12-10,'002104,7.36,7.85,7.32,7.81,23807581
2687,2020-12-11,'002104,7.04,7.38,6.95,7.36,21724542
2688,2020-12-14,'002104,7.08,7.13,6.96,7.04,5566057
2689,2020-12-15,'002104,7.03,7.12,6.98,7.12,5635521
2690,2020-12-16,'002104,6.86,7.04,6.82,7.04,9176852
2691,2020-12-17,'002104,7.14,7.18,6.81,6.88,12320653
2692,2020-12-18,'002104,7.07,7.13,6.99,7.1,8386032
2693,2020-12-21,'002104,7.03,7.1,6.97,7.05,6552932
2694,2020-12-22,'002104,6.79,7.04,6.77,7.03,10355169
2695,2020-12-23,'002104,6.79,6.85,6.75,6.79,6281940
2696,2020-12-24,'002104,6.65,6.81,6.53,6.79,12210515
2697,2020-12-25,'002104,6.66,6.77,6.64,6.67,4682622
2698,2020-12-28,'002104,6.71,6.92,6.57,6.69,10493733
2699,2020-12-29,'002104,6.93,7.03,6.69,6.73,15602374
2700,2020-12-30,'002104,6.84,6.91,6.79,6.88,8854542
2701,2020-12-31,'002104,6.97,6.97,6.85,6.88,7396653
2702,2021-01-04,'002104,7.25,7.67,6.97,7.04,18187101
2703,2021-01-05,'002104,7.15,7.36,7.12,7.2,13753525
2704,2021-01-06,'002104,7.0,7.16,6.94,7.15,9828819
2705,2021-01-07,'002104,6.69,7.0,6.67,6.88,10739240
2706,2021-01-08,'002104,6.89,7.05,6.67,6.73,12466203
2707,2021-01-11,'002104,6.74,6.98,6.68,6.85,9558852
2708,2021-01-12,'002104,6.73,6.87,6.65,6.71,7142762
2709,2021-01-13,'002104,6.47,6.73,6.45,6.72,11580850
2710,2021-01-14,'002104,6.56,6.65,6.41,6.44,7103506
2711,2021-01-15,'002104,6.58,6.73,6.54,6.63,6460500
2712,2021-01-18,'002104,6.74,6.78,6.51,6.55,9503101
2713,2021-01-19,'002104,6.76,6.85,6.7,6.74,7390938
2714,2021-01-20,'002104,6.68,6.77,6.59,6.76,7316427
2715,2021-01-21,'002104,6.66,6.73,6.57,6.68,8639310
2716,2021-01-22,'002104,6.49,6.73,6.43,6.68,10182052
2717,2021-01-25,'002104,6.28,6.48,6.25,6.42,9825334
2718,2021-01-26,'002104,6.26,6.4,6.23,6.28,5516138
2719,2021-01-27,'002104,6.25,6.3,6.1,6.2,8528229
2720,2021-01-28,'002104,6.09,6.29,6.08,6.1,7065147
2721,2021-01-29,'002104,5.98,6.17,5.9,6.11,9339904
2722,2021-02-01,'002104,5.93,6.03,5.89,5.95,6085384
2723,2021-02-02,'002104,5.96,6.07,5.82,5.93,6194652
2724,2021-02-03,'002104,5.65,5.94,5.65,5.94,9050203
2725,2021-02-04,'002104,5.51,5.63,5.38,5.63,10040369
2726,2021-02-05,'002104,5.45,5.72,5.43,5.52,6002656
2727,2021-02-08,'002104,5.49,5.63,5.45,5.52,5531452
2728,2021-02-09,'002104,5.64,5.65,5.54,5.54,7080113
2729,2021-02-10,'002104,5.72,5.74,5.58,5.6,6258078
2730,2021-02-18,'002104,6.03,6.08,5.83,5.83,13614365
2731,2021-02-19,'002104,6.17,6.19,5.96,5.99,13601721
2732,2021-02-22,'002104,6.23,6.45,6.22,6.23,16378248
2733,2021-02-23,'002104,6.23,6.33,6.14,6.23,11158254
2734,2021-02-24,'002104,6.27,6.4,6.19,6.23,11734814
2735,2021-02-25,'002104,6.14,6.36,6.13,6.32,10001682
2736,2021-02-26,'002104,6.13,6.25,6.04,6.08,8634338
2737,2021-03-01,'002104,6.32,6.35,6.2,6.21,7281089
2738,2021-03-02,'002104,6.34,6.42,6.27,6.35,9220708
2739,2021-03-03,'002104,6.36,6.38,6.28,6.35,7345501
2740,2021-03-04,'002104,6.33,6.41,6.29,6.37,7241860
2741,2021-03-05,'002104,6.39,6.43,6.31,6.34,7857005
2742,2021-03-08,'002104,6.28,6.47,6.27,6.42,8013591
2743,2021-03-09,'002104,6.14,6.33,6.01,6.28,7535700
2744,2021-03-10,'002104,6.06,6.21,6.05,6.17,5707356
2745,2021-03-11,'002104,6.14,6.15,6.0,6.03,4916264
2746,2021-03-12,'002104,6.08,6.17,6.02,6.13,5754100
2747,2021-03-15,'002104,6.07,6.14,6.02,6.09,4504706
2748,2021-03-16,'002104,6.17,6.17,6.02,6.11,6094901
2749,2021-03-17,'002104,6.2,6.27,6.07,6.17,7386536
2750,2021-03-18,'002104,6.06,6.24,6.06,6.23,6264900
2751,2021-03-19,'002104,6.0,6.09,5.97,6.0,5495676
2752,2021-03-22,'002104,5.99,6.03,5.91,6.01,6490240
2753,2021-03-23,'002104,6.3,6.45,5.96,6.01,22024639
2754,2021-03-24,'002104,6.39,6.47,6.25,6.3,22526471
2755,2021-03-25,'002104,6.92,7.03,6.21,6.31,58834992
2756,2021-03-26,'002104,6.68,6.83,6.63,6.8,37125767
2757,2021-03-29,'002104,6.61,6.82,6.54,6.68,27170073
2758,2021-03-30,'002104,6.46,6.57,6.37,6.51,18602801
2759,2021-03-31,'002104,6.5,6.76,6.39,6.39,21670674
2760,2021-04-01,'002104,6.12,6.4,5.99,6.4,26976021
2761,2021-04-02,'002104,6.1,6.23,6.03,6.06,14121669
2762,2021-04-06,'002104,5.91,6.02,5.8,6.02,15363964
2763,2021-04-07,'002104,5.94,5.94,5.81,5.88,9323124
2764,2021-04-08,'002104,5.82,5.93,5.82,5.93,9596900
2765,2021-04-09,'002104,5.76,5.86,5.71,5.85,7937438
2766,2021-04-12,'002104,5.77,5.86,5.71,5.76,7841455
2767,2021-04-13,'002104,5.86,5.92,5.69,5.74,9936026
2768,2021-04-14,'002104,5.83,5.9,5.78,5.88,6616103
2769,2021-04-15,'002104,6.05,6.27,5.8,5.85,18585757
2770,2021-04-16,'002104,6.28,6.39,5.95,6.0,22490403
2771,2021-04-19,'002104,6.23,6.26,6.13,6.18,16741096
2772,2021-04-20,'002104,6.1,6.29,6.07,6.2,12568727
2773,2021-04-21,'002104,6.06,6.19,6.04,6.06,8823000
2774,2021-04-22,'002104,6.13,6.2,5.99,6.03,10209280
2775,2021-04-23,'002104,5.89,6.1,5.87,6.08,11080079
2776,2021-04-26,'002104,5.88,5.97,5.84,5.91,7559165
2777,2021-04-27,'002104,6.03,6.03,5.82,5.86,8858381
2778,2021-04-28,'002104,5.86,6.01,5.85,5.95,7476754
2779,2021-04-29,'002104,5.86,5.97,5.84,5.86,5117782
2780,2021-04-30,'002104,5.65,5.89,5.62,5.84,9754200
2781,2021-05-06,'002104,5.63,5.71,5.6,5.64,6797396
2782,2021-05-07,'002104,6.19,6.19,5.61,5.63,40426302
2783,2021-05-10,'002104,6.81,6.81,6.21,6.26,49735759
2784,2021-05-11,'002104,6.88,7.49,6.82,7.09,103458703
2785,2021-05-12,'002104,7.07,7.38,6.56,6.87,74470268
2786,2021-05-13,'002104,6.72,7.09,6.71,6.85,54876358
2787,2021-05-14,'002104,6.7,6.94,6.59,6.8,44404432
2788,2021-05-17,'002104,6.52,6.75,6.39,6.71,35760235
2789,2021-05-18,'002104,6.88,7.08,6.48,6.52,49052417
2790,2021-05-19,'002104,6.69,6.9,6.64,6.72,29510521
2791,2021-05-20,'002104,6.5,6.59,6.33,6.55,31569648
2792,2021-05-21,'002104,6.5,6.83,6.5,6.5,32068502
2793,2021-05-24,'002104,6.63,6.68,6.44,6.47,22432327
2794,2021-05-25,'002104,6.71,6.73,6.46,6.64,24365095
2795,2021-05-26,'002104,6.58,6.87,6.56,6.69,25927703
2796,2021-05-27,'002104,6.72,6.76,6.55,6.59,23306761
2797,2021-05-28,'002104,6.48,6.67,6.42,6.66,24775890
2798,2021-05-31,'002104,6.51,6.52,6.34,6.48,15452765
2799,2021-06-01,'002104,6.58,6.63,6.41,6.47,16471728
2800,2021-06-02,'002104,6.39,6.66,6.38,6.66,14434243
2801,2021-06-03,'002104,6.45,6.61,6.38,6.42,17500430
2802,2021-06-04,'002104,6.35,6.47,6.29,6.41,14168125
2803,2021-06-07,'002104,6.51,6.52,6.31,6.33,13019603
2804,2021-06-08,'002104,6.39,6.51,6.35,6.44,12781129
2805,2021-06-09,'002104,6.5,6.53,6.37,6.4,12160355
2806,2021-06-10,'002104,6.68,6.74,6.48,6.53,26933235
2807,2021-06-11,'002104,6.57,6.73,6.55,6.7,19064796
2808,2021-06-15,'002104,6.38,6.59,6.32,6.54,16022822
2809,2021-06-16,'002104,5.86,6.38,5.86,6.33,27271026
2810,2021-06-17,'002104,5.91,5.95,5.82,5.9,10265093
2811,2021-06-18,'002104,6.0,6.06,5.9,5.93,10020261
2812,2021-06-21,'002104,6.03,6.08,5.97,6.01,9679504
2813,2021-06-22,'002104,6.08,6.08,5.94,6.02,10251311
2814,2021-06-23,'002104,6.05,6.08,6.01,6.07,6556067
2815,2021-06-24,'002104,5.92,6.05,5.91,6.05,8103492
2816,2021-06-25,'002104,5.97,6.0,5.83,5.92,7800300
2817,2021-06-28,'002104,5.97,6.02,5.93,5.95,5496094
2818,2021-06-29,'002104,5.98,6.1,5.93,5.94,7958600
2819,2021-06-30,'002104,5.92,5.94,5.8,5.9,10191404
2820,2021-07-01,'002104,5.73,5.92,5.72,5.92,11457220
2821,2021-07-02,'002104,5.68,5.77,5.63,5.74,5950815
2822,2021-07-05,'002104,5.77,5.77,5.67,5.69,4624383
2823,2021-07-06,'002104,5.78,5.8,5.71,5.75,3962642
2824,2021-07-07,'002104,5.71,5.79,5.69,5.79,5072800
2825,2021-07-08,'002104,5.79,5.86,5.64,5.73,10388468
2826,2021-07-09,'002104,5.76,5.78,5.7,5.76,5569215
2827,2021-07-12,'002104,5.84,5.89,5.7,5.71,11071346
2828,2021-07-13,'002104,5.85,5.88,5.78,5.83,7622179
2829,2021-07-14,'002104,5.73,5.87,5.73,5.85,7995380
2830,2021-07-15,'002104,5.71,5.81,5.63,5.76,6557623
2831,2021-07-16,'002104,5.72,5.75,5.69,5.71,4714483
2832,2021-07-19,'002104,5.72,5.72,5.67,5.7,4946088
2833,2021-07-20,'002104,5.82,5.85,5.66,5.68,7761203
2834,2021-07-21,'002104,5.83,5.84,5.76,5.82,6328938
2835,2021-07-22,'002104,5.83,5.86,5.79,5.81,5539515
2836,2021-07-23,'002104,5.73,5.85,5.71,5.84,7611686
2837,2021-07-26,'002104,5.69,5.8,5.66,5.74,6794270
2838,2021-07-27,'002104,5.62,5.75,5.61,5.69,5585937
2839,2021-07-28,'002104,5.24,5.62,5.08,5.62,10568019
2840,2021-07-29,'002104,5.38,5.45,5.25,5.32,6537388
2841,2021-07-30,'002104,5.35,5.43,5.26,5.33,5872371
2842,2021-08-02,'002104,5.49,5.5,5.31,5.33,6378176
2843,2021-08-03,'002104,5.51,5.6,5.46,5.47,5915014
2844,2021-08-04,'002104,5.54,5.54,5.48,5.52,4030580
2845,2021-08-05,'002104,5.4,5.54,5.39,5.52,4317102
2846,2021-08-06,'002104,5.37,5.42,5.3,5.4,4957424
2847,2021-08-09,'002104,5.44,5.44,5.35,5.35,3457117
2848,2021-08-10,'002104,5.49,5.52,5.4,5.42,4584021
2849,2021-08-11,'002104,5.48,5.52,5.46,5.49,3350950
2850,2021-08-12,'002104,5.52,5.59,5.46,5.49,5828648
2851,2021-08-13,'002104,5.49,5.51,5.41,5.51,8139312
2852,2021-08-16,'002104,5.47,5.49,5.43,5.48,4683601
2853,2021-08-17,'002104,5.26,5.48,5.24,5.47,8273568
2854,2021-08-18,'002104,5.44,5.45,5.21,5.28,7816550
2855,2021-08-19,'002104,5.38,5.5,5.35,5.4,6873278
2856,2021-08-20,'002104,5.43,5.44,5.25,5.37,7190004
2857,2021-08-23,'002104,5.58,5.64,5.38,5.38,10242230
2858,2021-08-24,'002104,5.51,5.6,5.48,5.6,6275035
2859,2021-08-25,'002104,5.52,5.54,5.46,5.5,4541377
2860,2021-08-26,'002104,5.53,5.56,5.47,5.52,5014406
2861,2021-08-27,'002104,5.56,5.56,5.42,5.55,6616894
2862,2021-08-30,'002104,5.59,5.67,5.57,5.57,7320611
2863,2021-08-31,'002104,5.68,5.69,5.55,5.59,8067300
2864,2021-09-01,'002104,6.25,6.25,5.75,5.95,31722000
2865,2021-09-02,'002104,6.39,6.48,6.04,6.23,48779808
2866,2021-09-03,'002104,6.14,6.32,6.11,6.28,24137827
2867,2021-09-06,'002104,6.11,6.22,6.06,6.13,14502633
2868,2021-09-07,'002104,6.13,6.2,6.07,6.1,12911876
2869,2021-09-08,'002104,6.17,6.2,6.04,6.11,13904707
2870,2021-09-09,'002104,6.13,6.24,6.1,6.14,11263893
2871,2021-09-10,'002104,6.22,6.27,6.1,6.13,17141927
2872,2021-09-13,'002104,6.24,6.41,6.21,6.22,16272798
2873,2021-09-14,'002104,6.12,6.36,6.11,6.2,16076703
2874,2021-09-15,'002104,6.15,6.2,6.04,6.12,10533729
2875,2021-09-16,'002104,5.99,6.19,5.99,6.14,10478274
2876,2021-09-17,'002104,5.96,6.08,5.81,6.03,9425601
2877,2021-09-22,'002104,5.92,5.95,5.85,5.88,5834728
2878,2021-09-23,'002104,5.96,6.0,5.93,5.93,4811301
2879,2021-09-24,'002104,5.83,5.99,5.83,5.99,5721242
2880,2021-09-27,'002104,5.77,5.94,5.7,5.83,5919001
2881,2021-09-28,'002104,5.83,5.84,5.73,5.75,3093100
2882,2021-09-29,'002104,5.63,5.85,5.62,5.85,5202200
2883,2021-09-30,'002104,5.74,5.75,5.63,5.68,3385995
2884,2021-10-08,'002104,5.86,5.91,5.78,5.8,4660700
2885,2021-10-11,'002104,5.88,5.9,5.82,5.88,4493108
2886,2021-10-12,'002104,5.78,5.87,5.71,5.86,3972016
2887,2021-10-13,'002104,6.19,6.36,5.67,5.75,21576450
2888,2021-10-14,'002104,6.02,6.14,5.94,6.0,14845675
2889,2021-10-15,'002104,6.08,6.17,5.99,6.06,10328073
2890,2021-10-18,'002104,6.1,6.16,6.03,6.13,6293251
2891,2021-10-19,'002104,6.04,6.12,6.0,6.08,6056094
2892,2021-10-20,'002104,6.19,6.41,6.08,6.08,18421124
2893,2021-10-21,'002104,5.91,6.01,5.89,5.98,10512024
2894,2021-10-22,'002104,5.73,5.91,5.71,5.9,8136300
2895,2021-10-25,'002104,5.75,5.77,5.65,5.74,3366248
2896,2021-10-26,'002104,5.66,5.76,5.65,5.75,3891883
2897,2021-10-27,'002104,5.62,5.68,5.56,5.66,3418282
2898,2021-10-28,'002104,5.44,5.65,5.42,5.64,4443400
2899,2021-10-29,'002104,5.6,5.62,5.46,5.54,4538500
2900,2021-11-01,'002104,5.58,5.66,5.52,5.58,5113352
2901,2021-11-02,'002104,5.51,5.64,5.47,5.58,4708125
2902,2021-11-03,'002104,5.54,5.55,5.48,5.49,2611902
2903,2021-11-04,'002104,5.61,5.63,5.54,5.54,3988400
2904,2021-11-05,'002104,5.78,5.84,5.56,5.6,12759436
