id,Date,Code,Close,Highest,Lowest,Open,Volume
2527,2020-04-16,'002186,9.09,9.12,8.96,9.1,2721967
2528,2020-04-17,'002186,9.23,9.28,9.07,9.1,2719734
2529,2020-04-20,'002186,9.1,9.2,9.05,9.17,2235043
2530,2020-04-21,'002186,9.08,9.12,8.99,9.12,1761943
2531,2020-04-22,'002186,9.1,9.13,8.98,9.01,1721280
2532,2020-04-23,'002186,9.1,9.17,9.06,9.15,1631680
2533,2020-04-24,'002186,9.02,9.13,8.99,9.12,1744061
2534,2020-04-27,'002186,8.98,9.12,8.96,9.01,1488660
2535,2020-04-28,'002186,8.88,9.03,8.59,8.99,1852735
2536,2020-04-29,'002186,9.04,9.13,8.81,8.84,1574601
2537,2020-04-30,'002186,9.27,9.33,9.09,9.11,3332482
2538,2020-05-06,'002186,9.2,9.21,8.96,9.2,2310146
2539,2020-05-07,'002186,9.17,9.21,9.11,9.14,1116802
2540,2020-05-08,'002186,9.15,9.23,9.12,9.17,1570326
2541,2020-05-11,'002186,9.14,9.2,9.1,9.15,989902
2542,2020-05-12,'002186,9.25,9.35,9.11,9.14,2460336
2543,2020-05-13,'002186,9.34,9.35,9.15,9.24,2163590
2544,2020-05-14,'002186,9.28,9.36,9.22,9.36,1795102
2545,2020-05-15,'002186,9.38,9.44,9.26,9.31,2254520
2546,2020-05-18,'002186,9.39,9.45,9.3,9.37,2079500
2547,2020-05-19,'002186,9.48,9.54,9.36,9.48,1650089
2548,2020-05-20,'002186,9.41,9.5,9.33,9.48,2403296
2549,2020-05-21,'002186,9.79,10.21,9.39,9.39,8512589
2550,2020-05-22,'002186,9.85,10.0,9.67,9.8,5440169
2551,2020-05-25,'002186,9.81,10.12,9.71,9.85,4540956
2552,2020-05-26,'002186,9.95,10.12,9.82,9.9,4243900
2553,2020-05-27,'002186,10.74,10.85,9.93,9.96,11253748
2554,2020-05-28,'002186,10.82,10.9,10.52,10.73,7580249
2555,2020-05-29,'002186,11.2,11.29,10.7,10.77,9568388
2556,2020-06-01,'002186,11.13,11.44,11.11,11.26,9395524
2557,2020-06-02,'002186,10.53,11.3,10.49,11.16,12379582
2558,2020-06-03,'002186,10.54,10.78,10.47,10.5,5701586
2559,2020-06-04,'002186,10.72,11.05,10.54,10.54,5996397
2560,2020-06-05,'002186,10.54,10.69,10.42,10.55,4066449
2561,2020-06-08,'002186,10.39,10.75,10.36,10.6,3803400
2562,2020-06-09,'002186,10.56,10.66,10.38,10.39,4220300
2563,2020-06-10,'002186,11.22,11.45,10.31,10.55,10968100
2564,2020-06-11,'002186,10.73,11.25,10.6,11.09,8330648
2565,2020-06-12,'002186,11.8,11.8,10.28,10.28,10391804
2566,2020-06-15,'002186,11.64,12.45,11.36,11.85,18149108
2567,2020-06-16,'002186,11.78,12.29,11.61,11.88,9930098
2568,2020-06-17,'002186,11.3,11.97,11.2,11.81,9389020
2569,2020-06-18,'002186,10.95,11.44,10.91,11.41,6341527
2570,2020-06-19,'002186,10.86,11.18,10.86,10.97,4742029
2571,2020-06-22,'002186,11.06,11.25,10.69,10.91,5589812
2572,2020-06-23,'002186,10.96,11.19,10.84,11.01,4447329
2573,2020-06-24,'002186,10.61,11.06,10.58,10.95,3426020
2574,2020-06-29,'002186,10.66,10.75,10.51,10.6,2402266
2575,2020-06-30,'002186,10.94,11.07,10.66,10.7,4599504
2576,2020-07-01,'002186,10.87,11.05,10.8,10.93,3391396
2577,2020-07-02,'002186,11.15,11.15,10.77,10.94,4322317
2578,2020-07-03,'002186,11.41,11.61,11.02,11.13,5926441
2579,2020-07-06,'002186,11.52,11.6,11.34,11.47,8702131
2580,2020-07-07,'002186,11.45,11.7,11.43,11.51,7364743
2581,2020-07-08,'002186,11.35,11.48,11.3,11.3,5502456
2582,2020-07-09,'002186,12.19,12.2,11.31,11.35,10058133
2583,2020-07-10,'002186,12.9,13.29,11.92,12.0,11866134
2584,2020-07-13,'002186,12.91,13.15,12.5,12.8,8305029
2585,2020-07-14,'002186,12.54,12.9,12.29,12.88,6939148
2586,2020-07-15,'002186,12.8,13.75,12.72,12.72,12117623
2587,2020-07-16,'002186,11.74,12.58,11.66,12.5,8354688
2588,2020-07-17,'002186,11.77,12.08,11.52,11.75,4880928
2589,2020-07-20,'002186,12.3,12.33,11.71,11.83,5145009
2590,2020-07-21,'002186,12.38,12.8,12.24,12.24,4986143
2591,2020-07-22,'002186,12.64,12.75,11.9,12.35,5897255
2592,2020-07-23,'002186,12.75,12.95,12.45,12.58,5577341
2593,2020-07-24,'002186,11.86,12.85,11.81,12.69,6142836
2594,2020-07-27,'002186,11.97,12.66,11.89,12.17,4606210
2595,2020-07-28,'002186,11.94,12.15,11.8,12.05,3440900
2596,2020-07-29,'002186,12.27,12.28,11.74,11.94,2929302
2597,2020-07-30,'002186,12.16,12.37,12.1,12.25,2414200
2598,2020-07-31,'002186,12.15,12.37,12.01,12.16,2675134
2599,2020-08-03,'002186,12.49,12.51,12.12,12.15,3700600
2600,2020-08-04,'002186,12.63,12.81,12.4,12.54,4910964
2601,2020-08-05,'002186,13.02,13.09,12.44,12.63,6634510
2602,2020-08-06,'002186,12.7,13.08,12.65,13.05,4470100
2603,2020-08-07,'002186,12.67,13.2,12.51,12.75,5298811
2604,2020-08-10,'002186,12.68,12.93,12.52,12.67,3475418
2605,2020-08-11,'002186,12.71,13.2,12.65,12.69,5309230
2606,2020-08-12,'002186,12.68,12.95,12.0,12.65,5961702
2607,2020-08-13,'002186,12.35,12.77,12.34,12.54,3687303
2608,2020-08-14,'002186,12.16,12.39,12.06,12.35,2728842
2609,2020-08-17,'002186,12.28,12.4,12.09,12.17,2737410
2610,2020-08-18,'002186,12.42,12.51,12.25,12.28,2353810
2611,2020-08-19,'002186,12.1,12.45,12.09,12.35,2581042
2612,2020-08-20,'002186,11.95,12.18,11.88,12.01,2371500
2613,2020-08-21,'002186,11.77,12.1,11.74,11.98,2976742
2614,2020-08-24,'002186,11.79,11.84,11.63,11.84,1930500
2615,2020-08-25,'002186,11.77,11.95,11.76,11.82,1809572
2616,2020-08-26,'002186,11.3,11.82,11.25,11.7,3143600
2617,2020-08-27,'002186,11.4,11.42,11.15,11.33,2420500
2618,2020-08-28,'002186,11.6,11.6,11.35,11.4,1875120
2619,2020-08-31,'002186,11.6,11.8,11.57,11.61,1669609
2620,2020-09-01,'002186,11.58,11.68,11.47,11.57,1192800
2621,2020-09-02,'002186,11.28,11.72,11.26,11.71,3126402
2622,2020-09-03,'002186,11.13,11.36,11.05,11.29,2749308
2623,2020-09-04,'002186,11.24,11.26,10.8,11.03,2443522
2624,2020-09-07,'002186,11.05,11.49,10.92,11.25,2080109
2625,2020-09-08,'002186,11.17,11.22,11.0,11.16,1534902
2626,2020-09-09,'002186,10.99,11.15,10.84,11.09,2306517
2627,2020-09-10,'002186,10.8,11.44,10.74,11.05,3364300
2628,2020-09-11,'002186,11.09,11.1,10.45,10.83,2201392
2629,2020-09-14,'002186,11.03,11.4,10.92,11.08,2202216
2630,2020-09-15,'002186,11.38,11.45,10.98,11.12,3104390
2631,2020-09-16,'002186,11.29,11.54,11.21,11.36,1754414
2632,2020-09-17,'002186,11.3,11.35,11.13,11.23,1354102
2633,2020-09-18,'002186,11.46,11.5,11.24,11.31,1928087
2634,2020-09-21,'002186,11.3,11.53,11.24,11.43,1785473
2635,2020-09-22,'002186,11.07,11.28,11.01,11.23,1526073
2636,2020-09-23,'002186,11.18,11.2,11.08,11.15,787800
2637,2020-09-24,'002186,10.77,11.15,10.73,11.15,2150200
2638,2020-09-25,'002186,10.9,10.95,10.79,10.9,1353529
2639,2020-09-28,'002186,10.65,11.12,10.63,10.89,1687791
2640,2020-09-29,'002186,10.76,10.84,10.6,10.68,1081568
2641,2020-09-30,'002186,10.5,10.8,10.46,10.77,1434600
2642,2020-10-09,'002186,10.69,10.78,10.58,10.6,1154000
2643,2020-10-12,'002186,10.94,10.95,10.58,10.68,1543448
2644,2020-10-13,'002186,10.89,10.99,10.85,10.92,1097868
2645,2020-10-14,'002186,10.71,10.88,10.67,10.86,1105400
2646,2020-10-15,'002186,10.46,10.74,10.42,10.65,1907071
2647,2020-10-16,'002186,10.48,10.63,10.48,10.5,1246807
2648,2020-10-19,'002186,10.57,10.81,10.48,10.51,1721901
2649,2020-10-20,'002186,10.61,10.64,10.38,10.58,1287500
2650,2020-10-21,'002186,10.58,10.68,10.51,10.56,1160708
2651,2020-10-22,'002186,10.55,10.67,10.47,10.67,768400
2652,2020-10-23,'002186,10.51,10.62,10.48,10.53,1051200
2653,2020-10-26,'002186,10.2,10.51,10.17,10.5,1425150
2654,2020-10-27,'002186,10.11,10.25,10.11,10.16,860400
2655,2020-10-28,'002186,10.09,10.15,9.74,10.1,2420128
2656,2020-10-29,'002186,10.12,10.18,9.95,10.0,1321501
2657,2020-10-30,'002186,9.88,10.26,9.88,10.1,1711200
2658,2020-11-02,'002186,9.57,9.87,9.56,9.81,2000602
2659,2020-11-03,'002186,10.25,10.25,9.61,9.65,3051500
2660,2020-11-04,'002186,9.91,10.3,9.89,10.19,2013700
2661,2020-11-05,'002186,10.43,10.48,9.94,9.94,2536602
2662,2020-11-06,'002186,10.43,10.55,10.3,10.42,1534300
2663,2020-11-09,'002186,10.44,10.55,10.33,10.49,2013327
2664,2020-11-10,'002186,10.45,10.96,10.41,10.6,3036382
2665,2020-11-11,'002186,10.23,10.5,10.17,10.39,1791172
2666,2020-11-12,'002186,10.74,10.94,10.18,10.18,4526892
2667,2020-11-13,'002186,10.89,11.15,10.58,10.63,4015614
2668,2020-11-16,'002186,11.2,11.47,10.87,10.93,4001102
2669,2020-11-17,'002186,11.5,11.77,11.21,11.22,5261511
2670,2020-11-18,'002186,11.45,11.58,11.31,11.5,3403700
2671,2020-11-19,'002186,11.34,11.63,11.26,11.38,2974600
2672,2020-11-20,'002186,11.29,11.48,11.22,11.36,2261189
2673,2020-11-23,'002186,11.03,11.3,10.9,11.25,3278390
2674,2020-11-24,'002186,10.96,11.19,10.89,11.08,2595800
2675,2020-11-25,'002186,10.8,11.19,10.77,11.06,2426655
2676,2020-11-26,'002186,10.83,11.14,10.76,10.82,2018582
2677,2020-11-27,'002186,11.52,11.62,10.75,10.83,5172441
2678,2020-11-30,'002186,11.24,11.47,11.22,11.47,3419200
2679,2020-12-01,'002186,11.16,11.34,11.09,11.25,2343100
2680,2020-12-02,'002186,11.49,11.57,11.09,11.12,3920941
2681,2020-12-03,'002186,11.3,11.6,11.26,11.41,2603831
2682,2020-12-04,'002186,11.35,11.5,11.26,11.29,1764805
2683,2020-12-07,'002186,11.27,11.44,11.24,11.29,1170502
2684,2020-12-08,'002186,11.03,11.29,10.98,11.28,1956700
2685,2020-12-09,'002186,10.8,11.13,10.71,11.0,1998270
2686,2020-12-10,'002186,10.8,10.99,10.75,10.81,1267796
2687,2020-12-11,'002186,10.51,10.81,10.36,10.81,2210461
2688,2020-12-14,'002186,10.65,10.76,10.31,10.49,2455675
2689,2020-12-15,'002186,10.51,10.73,10.37,10.54,2162764
2690,2020-12-16,'002186,10.63,10.78,10.39,10.52,2905100
2691,2020-12-17,'002186,10.67,10.9,10.2,10.55,2496002
2692,2020-12-18,'002186,10.59,10.69,10.55,10.65,1131600
2693,2020-12-21,'002186,10.49,10.66,10.28,10.53,1862100
2694,2020-12-22,'002186,10.17,10.51,10.12,10.47,2518100
2695,2020-12-23,'002186,10.3,10.45,10.15,10.15,1810472
2696,2020-12-24,'002186,10.03,10.4,10.01,10.39,1858524
2697,2020-12-25,'002186,10.1,10.23,9.92,10.0,1006902
2698,2020-12-28,'002186,9.85,9.95,9.58,9.95,2608194
2699,2020-12-29,'002186,9.78,9.96,9.67,9.76,1502331
2700,2020-12-30,'002186,9.71,9.86,9.66,9.86,1389400
2701,2020-12-31,'002186,10.08,10.12,9.71,9.72,1749802
2702,2021-01-04,'002186,9.96,10.07,9.85,10.07,2189633
2703,2021-01-05,'002186,9.83,9.98,9.63,9.96,2669417
2704,2021-01-06,'002186,10.04,10.16,9.66,9.88,3306295
2705,2021-01-07,'002186,9.77,9.98,9.74,9.96,2116875
2706,2021-01-08,'002186,9.74,9.85,9.59,9.78,1319946
2707,2021-01-11,'002186,9.32,9.74,9.21,9.74,2960343
2708,2021-01-12,'002186,9.37,9.45,9.18,9.31,1136653
2709,2021-01-13,'002186,9.51,9.58,9.13,9.38,2196866
2710,2021-01-14,'002186,9.3,9.42,9.23,9.4,1713652
2711,2021-01-15,'002186,9.34,9.39,9.23,9.23,940002
2712,2021-01-18,'002186,9.54,9.63,9.3,9.34,1441904
2713,2021-01-19,'002186,9.89,9.9,9.5,9.61,1977402
2714,2021-01-20,'002186,9.82,9.9,9.68,9.8,1403155
2715,2021-01-21,'002186,9.8,9.83,9.69,9.82,1058511
2716,2021-01-22,'002186,9.5,9.79,9.45,9.78,1379302
2717,2021-01-25,'002186,9.38,9.5,9.25,9.48,1431802
2718,2021-01-26,'002186,9.35,9.45,9.22,9.3,892802
2719,2021-01-27,'002186,9.41,9.52,9.28,9.4,1071402
2720,2021-01-28,'002186,9.55,9.67,9.31,9.32,1725952
2721,2021-01-29,'002186,9.84,9.84,9.31,9.48,2898632
2722,2021-02-01,'002186,9.73,10.19,9.61,9.86,2019902
2723,2021-02-02,'002186,9.47,9.81,9.47,9.71,2747717
2724,2021-02-03,'002186,9.84,10.23,9.4,9.47,3695977
2725,2021-02-04,'002186,9.56,9.83,9.39,9.8,2359368
2726,2021-02-05,'002186,9.55,9.67,9.47,9.55,1213400
2727,2021-02-08,'002186,9.83,9.95,9.44,9.49,2271100
2728,2021-02-09,'002186,9.82,9.95,9.7,9.78,2022109
2729,2021-02-10,'002186,9.83,9.93,9.78,9.88,1440200
2730,2021-02-18,'002186,9.96,10.16,9.94,9.99,2866045
2731,2021-02-19,'002186,10.17,10.17,9.9,9.92,2005234
2732,2021-02-22,'002186,10.18,10.38,10.08,10.18,3013844
2733,2021-02-23,'002186,10.4,10.42,10.06,10.12,2745106
2734,2021-02-24,'002186,10.7,10.83,10.32,10.4,4336115
2735,2021-02-25,'002186,10.5,10.7,10.44,10.7,2226301
2736,2021-02-26,'002186,10.3,10.42,10.14,10.34,1895629
2737,2021-03-01,'002186,10.44,10.5,10.25,10.25,1340300
2738,2021-03-02,'002186,10.42,10.68,10.36,10.48,1911609
2739,2021-03-03,'002186,10.4,10.48,10.29,10.48,1507901
2740,2021-03-04,'002186,10.21,10.45,10.2,10.35,1708500
2741,2021-03-05,'002186,10.28,10.46,10.11,10.14,1354006
2742,2021-03-08,'002186,10.12,10.36,10.12,10.3,1399306
2743,2021-03-09,'002186,10.12,10.4,9.86,10.13,2261452
2744,2021-03-10,'002186,9.89,10.25,9.88,10.17,1688103
2745,2021-03-11,'002186,10.0,10.02,9.87,9.9,1388804
2746,2021-03-12,'002186,10.07,10.17,9.93,9.98,1486088
2747,2021-03-15,'002186,10.49,10.66,10.07,10.09,5295360
2748,2021-03-16,'002186,10.82,10.88,10.46,10.51,5591837
2749,2021-03-17,'002186,10.8,11.08,10.66,10.8,5292370
2750,2021-03-18,'002186,10.66,11.0,10.57,10.77,4637302
2751,2021-03-19,'002186,10.6,10.83,10.53,10.57,3030650
2752,2021-03-22,'002186,10.7,10.77,10.56,10.58,2677200
2753,2021-03-23,'002186,10.47,10.72,10.43,10.68,2226735
2754,2021-03-24,'002186,10.33,10.6,10.3,10.47,1830400
2755,2021-03-25,'002186,10.35,10.51,10.28,10.4,1663300
2756,2021-03-26,'002186,10.64,10.64,10.32,10.42,2417500
2757,2021-03-29,'002186,10.72,10.75,10.54,10.54,3352735
2758,2021-03-30,'002186,10.36,10.71,10.31,10.61,2902000
2759,2021-03-31,'002186,10.35,10.46,10.23,10.33,1456400
2760,2021-04-01,'002186,10.66,10.86,10.13,10.36,4609536
2761,2021-04-02,'002186,11.39,11.57,10.57,10.66,9353529
2762,2021-04-06,'002186,11.14,11.54,11.04,11.36,6592452
2763,2021-04-07,'002186,11.09,11.31,11.01,11.15,4277320
2764,2021-04-08,'002186,10.9,11.16,10.8,11.09,4218100
2765,2021-04-09,'002186,11.05,11.2,10.8,10.84,3929086
2766,2021-04-12,'002186,11.07,11.7,10.98,11.15,6614888
2767,2021-04-13,'002186,10.71,11.26,10.7,10.91,4956512
2768,2021-04-14,'002186,11.12,11.25,10.62,10.65,5298928
2769,2021-04-15,'002186,10.93,11.06,10.83,11.0,2721600
2770,2021-04-16,'002186,11.16,11.29,10.88,10.93,3429100
2771,2021-04-19,'002186,10.97,11.3,10.95,11.17,5025687
2772,2021-04-20,'002186,10.98,11.28,10.82,10.9,4612801
2773,2021-04-21,'002186,10.87,10.96,10.75,10.9,2731600
2774,2021-04-22,'002186,10.73,10.96,10.71,10.87,2781154
2775,2021-04-23,'002186,10.52,10.84,10.4,10.84,2637096
2776,2021-04-26,'002186,10.51,10.67,10.47,10.53,2282863
2777,2021-04-27,'002186,10.38,10.65,10.32,10.65,1993800
2778,2021-04-28,'002186,10.43,10.51,10.26,10.39,1610202
2779,2021-04-29,'002186,10.91,11.04,10.56,10.56,6563803
2780,2021-04-30,'002186,10.86,10.86,10.65,10.86,2791746
2781,2021-05-06,'002186,10.48,10.81,10.38,10.8,3240410
2782,2021-05-07,'002186,10.37,10.48,10.31,10.44,1870115
2783,2021-05-10,'002186,10.41,10.43,10.23,10.35,2220360
2784,2021-05-11,'002186,10.37,10.44,10.3,10.36,1726860
2785,2021-05-12,'002186,10.4,10.46,10.3,10.39,1550202
2786,2021-05-13,'002186,10.43,10.61,10.21,10.34,2255502
2787,2021-05-14,'002186,10.69,10.75,10.47,10.6,2862022
2788,2021-05-17,'002186,10.66,10.69,10.4,10.58,3220422
2789,2021-05-18,'002186,10.87,10.97,10.5,10.58,3547420
2790,2021-05-19,'002186,10.87,11.04,10.79,10.81,5219510
2791,2021-05-20,'002186,10.88,10.98,10.74,10.78,4035212
2792,2021-05-21,'002186,10.94,11.05,10.7,10.88,5031918
2793,2021-05-24,'002186,11.23,11.39,10.87,10.91,6730312
2794,2021-05-25,'002186,11.22,11.41,11.05,11.19,5365047
2795,2021-05-26,'002186,11.56,11.65,11.14,11.21,6395947
2796,2021-05-27,'002186,11.95,11.99,11.44,11.6,7142451
2797,2021-05-28,'002186,12.05,12.52,11.92,11.92,9892482
2798,2021-05-31,'002186,12.07,12.1,11.85,12.05,5438578
2799,2021-06-01,'002186,12.12,12.25,11.8,12.04,4461824
2800,2021-06-02,'002186,12.03,12.32,11.92,12.07,4778542
2801,2021-06-03,'002186,12.22,12.32,11.99,12.03,3777947
2802,2021-06-04,'002186,12.18,12.5,12.03,12.19,4919800
2803,2021-06-07,'002186,11.86,12.2,11.83,12.13,5488300
2804,2021-06-08,'002186,11.84,12.03,11.69,11.96,3658453
2805,2021-06-09,'002186,11.62,11.96,11.57,11.86,3598200
2806,2021-06-10,'002186,11.42,11.68,11.4,11.62,4135511
2807,2021-06-11,'002186,11.16,11.56,11.13,11.48,4741700
2808,2021-06-15,'002186,11.05,11.26,11.02,11.17,3154303
2809,2021-06-16,'002186,10.82,11.1,10.79,11.01,3049500
2810,2021-06-17,'002186,10.62,10.88,10.6,10.76,3360002
2811,2021-06-18,'002186,10.78,10.82,10.59,10.66,3004364
2812,2021-06-21,'002186,10.63,10.81,10.52,10.73,3750093
2813,2021-06-22,'002186,10.63,10.84,10.54,10.66,3583600
2814,2021-06-23,'002186,10.7,11.04,10.66,10.68,6061341
2815,2021-06-24,'002186,10.23,10.7,10.21,10.69,5941510
2816,2021-06-25,'002186,10.28,10.33,10.23,10.25,2468901
2817,2021-06-28,'002186,10.34,10.39,10.16,10.3,2853729
2818,2021-06-29,'002186,10.49,10.65,10.27,10.36,4623093
2819,2021-06-30,'002186,10.46,10.49,10.28,10.42,2423100
2820,2021-07-01,'002186,10.46,10.67,10.4,10.5,3547765
2821,2021-07-02,'002186,10.33,10.69,10.3,10.62,3516976
2822,2021-07-05,'002186,10.4,10.47,10.23,10.29,2026856
2823,2021-07-06,'002186,10.34,10.42,10.26,10.35,2207500
2824,2021-07-07,'002186,10.36,10.4,10.25,10.28,1585453
2825,2021-07-08,'002186,10.49,10.53,10.22,10.36,3855153
2826,2021-07-09,'002186,10.31,10.42,10.17,10.4,3242820
2827,2021-07-12,'002186,10.14,10.3,10.12,10.29,3657010
2828,2021-07-13,'002186,10.11,10.24,10.09,10.12,2129600
2829,2021-07-14,'002186,10.05,10.27,9.99,10.05,3069000
2830,2021-07-15,'002186,10.19,10.27,10.11,10.19,2818900
2831,2021-07-16,'002186,10.36,10.4,10.15,10.19,2359220
2832,2021-07-19,'002186,10.49,10.55,10.22,10.31,3671810
2833,2021-07-20,'002186,10.51,10.56,10.36,10.46,2371514
2834,2021-07-21,'002186,10.42,10.54,10.38,10.54,2369800
2835,2021-07-22,'002186,10.3,10.52,10.24,10.38,3065872
2836,2021-07-23,'002186,10.1,10.33,10.05,10.26,2845678
2837,2021-07-26,'002186,9.69,10.1,9.68,10.08,3203764
2838,2021-07-27,'002186,9.63,9.79,9.61,9.68,1740574
2839,2021-07-28,'002186,9.26,9.68,9.23,9.67,2094356
2840,2021-07-29,'002186,9.16,9.37,9.11,9.31,3464900
2841,2021-07-30,'002186,9.07,9.21,8.95,9.17,3452234
2842,2021-08-02,'002186,9.05,9.13,8.84,8.99,2687467
2843,2021-08-03,'002186,9.12,9.23,8.98,9.03,2176553
2844,2021-08-04,'002186,9.1,9.2,9.02,9.11,1432132
2845,2021-08-05,'002186,9.05,9.15,9.04,9.06,1544416
2846,2021-08-06,'002186,8.94,9.06,8.91,9.06,1898702
2847,2021-08-09,'002186,9.16,9.18,8.94,8.94,2166354
2848,2021-08-10,'002186,9.15,9.18,9.08,9.16,1613303
2849,2021-08-11,'002186,9.17,9.23,9.1,9.15,1705905
2850,2021-08-12,'002186,9.14,9.23,9.12,9.2,1250400
2851,2021-08-13,'002186,9.07,9.16,9.03,9.14,1365245
2852,2021-08-16,'002186,9.17,9.26,9.09,9.11,1909902
2853,2021-08-17,'002186,9.03,9.35,9.02,9.35,2567602
2854,2021-08-18,'002186,9.31,9.31,8.99,9.03,3228302
2855,2021-08-19,'002186,9.27,9.42,9.21,9.31,2260720
2856,2021-08-20,'002186,9.38,9.42,9.22,9.35,2075110
2857,2021-08-23,'002186,9.43,9.47,9.3,9.38,2638912
2858,2021-08-24,'002186,9.95,10.28,9.36,9.4,5663865
2859,2021-08-25,'002186,9.62,9.83,9.58,9.83,4939940
2860,2021-08-26,'002186,9.68,9.76,9.58,9.69,2612952
2861,2021-08-27,'002186,9.61,9.7,9.5,9.7,2005204
2862,2021-08-30,'002186,9.66,9.74,9.59,9.65,2406902
2863,2021-08-31,'002186,9.66,9.93,9.6,9.77,2929500
2864,2021-09-01,'002186,9.85,9.88,9.61,9.69,3557805
2865,2021-09-02,'002186,10.02,10.12,9.85,9.9,4628711
2866,2021-09-03,'002186,10.18,10.26,9.97,10.0,4307940
2867,2021-09-06,'002186,10.18,10.31,10.06,10.14,3450604
2868,2021-09-07,'002186,10.17,10.29,10.08,10.22,2658000
2869,2021-09-08,'002186,10.26,10.34,10.12,10.2,3202358
2870,2021-09-09,'002186,10.24,10.35,10.15,10.23,2432677
2871,2021-09-10,'002186,10.27,10.47,10.19,10.27,4182120
2872,2021-09-13,'002186,10.06,10.1,9.9,10.08,5025604
2873,2021-09-14,'002186,9.95,10.16,9.85,10.06,3091218
2874,2021-09-15,'002186,9.96,10.05,9.61,9.95,2542700
2875,2021-09-16,'002186,10.03,10.11,9.88,10.0,2679414
2876,2021-09-17,'002186,9.94,10.02,9.82,9.95,2972402
2877,2021-09-22,'002186,9.73,9.89,9.69,9.8,2740536
2878,2021-09-23,'002186,9.85,9.9,9.74,9.74,1863686
2879,2021-09-24,'002186,9.79,10.04,9.77,9.85,3763199
2880,2021-09-27,'002186,9.53,9.88,9.53,9.81,3027800
2881,2021-09-28,'002186,9.56,9.61,9.44,9.54,1613370
2882,2021-09-29,'002186,9.35,9.56,9.35,9.56,1701900
2883,2021-09-30,'002186,9.52,9.58,9.36,9.4,1462471
2884,2021-10-08,'002186,9.74,9.86,9.51,9.52,3118230
2885,2021-10-11,'002186,9.72,9.85,9.58,9.73,2164386
2886,2021-10-12,'002186,9.55,9.75,9.52,9.72,1561602
2887,2021-10-13,'002186,9.63,9.71,9.5,9.52,1544186
2888,2021-10-14,'002186,9.77,9.87,9.56,9.63,3207023
2889,2021-10-15,'002186,9.62,9.83,9.56,9.61,2942400
2890,2021-10-18,'002186,9.55,9.63,9.51,9.51,1424200
2891,2021-10-19,'002186,9.39,9.6,9.37,9.55,3128500
2892,2021-10-20,'002186,9.21,9.45,9.17,9.39,2623742
2893,2021-10-21,'002186,9.14,9.26,9.11,9.21,1299800
2894,2021-10-22,'002186,9.15,9.19,9.11,9.13,1432662
2895,2021-10-25,'002186,9.2,9.26,9.04,9.13,1160700
2896,2021-10-26,'002186,9.22,9.28,9.18,9.19,1200700
2897,2021-10-27,'002186,8.95,9.21,8.89,9.2,2361000
2898,2021-10-28,'002186,8.91,8.97,8.86,8.96,1190369
2899,2021-10-29,'002186,8.95,9.03,8.88,8.91,1152102
2900,2021-11-01,'002186,8.89,8.96,8.75,8.96,1748733
2901,2021-11-02,'002186,8.72,8.95,8.66,8.89,1567658
2902,2021-11-03,'002186,8.8,8.82,8.61,8.72,1297900
2903,2021-11-04,'002186,8.86,8.88,8.76,8.81,946397
2904,2021-11-05,'002186,8.86,9.07,8.78,8.85,1749300
2905,2021-11-08,'002186,9.01,9.17,8.89,8.89,2695784
2906,2021-11-09,'002186,9.14,9.18,8.95,8.99,2054480
2907,2021-11-10,'002186,9.11,9.16,9.0,9.14,2068188
2908,2021-11-11,'002186,9.11,9.2,9.08,9.11,2003709
2909,2021-11-12,'002186,9.1,9.14,9.04,9.12,1187200
2910,2021-11-15,'002186,9.19,9.24,9.04,9.04,1490477
2911,2021-11-16,'002186,9.03,9.23,9.02,9.19,1798200
2912,2021-11-17,'002186,9.07,9.14,9.01,9.05,1726981
2913,2021-11-18,'002186,8.99,9.13,8.98,9.07,1245100
2914,2021-11-19,'002186,9.03,9.04,8.95,9.0,1170100
2915,2021-11-22,'002186,9.02,9.07,9.0,9.05,1374765
2916,2021-11-23,'002186,8.99,9.04,8.96,9.02,1428300
2917,2021-11-24,'002186,8.95,9.0,8.86,8.96,1422745
2918,2021-11-25,'002186,8.97,9.0,8.94,8.96,1059987
2919,2021-11-26,'002186,8.89,8.98,8.87,8.9,1421007
2920,2021-11-29,'002186,8.83,8.85,8.7,8.84,1742850
2921,2021-11-30,'002186,8.88,8.95,8.83,8.86,1450520
2922,2021-12-01,'002186,8.95,8.96,8.81,8.9,1217402
2923,2021-12-02,'002186,8.93,8.98,8.88,8.94,1272402
2924,2021-12-03,'002186,8.95,8.96,8.9,8.94,879800
2925,2021-12-06,'002186,8.97,9.02,8.88,8.95,1836705
2926,2021-12-07,'002186,8.94,9.06,8.9,8.99,2258100
2927,2021-12-08,'002186,8.91,8.99,8.9,8.92,1337700
2928,2021-12-09,'002186,9.0,9.04,8.9,8.91,1778602
2929,2021-12-10,'002186,9.06,9.07,8.98,9.0,2709120
2930,2021-12-13,'002186,9.06,9.09,9.01,9.06,1967282
2931,2021-12-14,'002186,9.11,9.22,8.98,9.05,2288104
2932,2021-12-15,'002186,9.12,9.22,9.03,9.11,2214614
2933,2021-12-16,'002186,9.13,9.14,9.01,9.1,2006020
2934,2021-12-17,'002186,9.07,9.12,9.03,9.1,1939100
2935,2021-12-20,'002186,9.04,9.16,8.97,9.03,3245355
2936,2021-12-21,'002186,9.32,9.34,9.01,9.01,7402965
2937,2021-12-22,'002186,9.22,9.37,9.18,9.26,3010276
