id,Date,Code,Close,Highest,Lowest,Open,Volume
2520,2020-06-17,'002349,5.29,5.32,5.14,5.15,19295782
2521,2020-06-18,'002349,5.15,5.28,5.11,5.27,13542294
2522,2020-06-19,'002349,5.2,5.29,5.17,5.23,12133700
2523,2020-06-22,'002349,5.17,5.2,5.14,5.18,6196400
2524,2020-06-23,'002349,5.26,5.29,5.15,5.18,12399284
2525,2020-06-24,'002349,5.32,5.38,5.17,5.24,14596206
2526,2020-06-29,'002349,5.25,5.37,5.21,5.32,10959950
2527,2020-06-30,'002349,5.27,5.34,5.26,5.27,9506397
2528,2020-07-01,'002349,5.34,5.41,5.24,5.28,13063056
2529,2020-07-02,'002349,5.36,5.38,5.31,5.35,10012926
2530,2020-07-03,'002349,5.34,5.36,5.3,5.35,11043340
2531,2020-07-06,'002349,5.49,5.53,5.34,5.35,20886659
2532,2020-07-07,'002349,5.54,5.59,5.46,5.54,21173718
2533,2020-07-08,'002349,5.56,5.58,5.42,5.58,16498086
2534,2020-07-09,'002349,5.72,5.9,5.64,5.66,22630974
2535,2020-07-10,'002349,5.63,5.85,5.61,5.78,17348162
2536,2020-07-13,'002349,5.81,5.82,5.63,5.68,17974404
2537,2020-07-14,'002349,5.97,6.08,5.81,5.86,26407240
2538,2020-07-15,'002349,5.73,6.04,5.67,5.93,20131020
2539,2020-07-16,'002349,5.48,5.79,5.44,5.72,14940436
2540,2020-07-17,'002349,5.55,5.61,5.47,5.48,10448138
2541,2020-07-20,'002349,5.7,5.73,5.57,5.57,10284897
2542,2020-07-21,'002349,5.78,5.83,5.69,5.73,11136006
2543,2020-07-22,'002349,5.92,5.92,5.71,5.77,16258725
2544,2020-07-23,'002349,6.51,6.51,6.16,6.28,27848040
2545,2020-07-24,'002349,6.24,7.1,6.22,7.1,68840420
2546,2020-07-27,'002349,5.96,6.61,5.94,6.36,41302615
2547,2020-07-28,'002349,5.75,6.0,5.67,5.95,27773841
2548,2020-07-29,'002349,5.85,5.88,5.64,5.68,22432256
2549,2020-07-30,'002349,5.98,6.1,5.81,5.81,26352302
2550,2020-07-31,'002349,6.08,6.1,5.8,5.94,26535100
2551,2020-08-03,'002349,6.25,6.34,6.02,6.07,25263966
2552,2020-08-04,'002349,6.1,6.38,6.07,6.25,21356682
2553,2020-08-05,'002349,6.05,6.12,5.96,6.1,12990900
2554,2020-08-06,'002349,5.98,6.09,5.91,6.05,13198500
2555,2020-08-07,'002349,5.86,6.05,5.78,5.99,11954100
2556,2020-08-10,'002349,5.9,5.91,5.75,5.85,9827810
2557,2020-08-11,'002349,5.74,5.94,5.73,5.88,11757250
2558,2020-08-12,'002349,5.64,5.74,5.54,5.74,10347337
2559,2020-08-13,'002349,5.63,5.72,5.62,5.64,6296300
2560,2020-08-14,'002349,5.65,5.66,5.53,5.63,7399732
2561,2020-08-17,'002349,5.71,5.74,5.62,5.62,7537000
2562,2020-08-18,'002349,5.78,5.82,5.7,5.72,8111010
2563,2020-08-19,'002349,5.64,5.78,5.62,5.76,8263810
2564,2020-08-20,'002349,5.58,5.65,5.55,5.61,6316300
2565,2020-08-21,'002349,5.62,5.64,5.57,5.59,4149600
2566,2020-08-24,'002349,5.54,5.62,5.5,5.6,6651364
2567,2020-08-25,'002349,5.48,5.57,5.47,5.53,6261700
2568,2020-08-26,'002349,5.38,5.52,5.38,5.48,6021202
2569,2020-08-27,'002349,5.47,5.48,5.35,5.38,4140500
2570,2020-08-28,'002349,5.57,5.57,5.43,5.47,5654538
2571,2020-08-31,'002349,5.57,5.64,5.57,5.58,6231000
2572,2020-09-01,'002349,5.53,5.61,5.49,5.6,4593504
2573,2020-09-02,'002349,5.57,5.6,5.52,5.54,4934700
2574,2020-09-03,'002349,5.7,5.74,5.56,5.57,13043100
2575,2020-09-04,'002349,5.61,5.65,5.5,5.65,8475304
2576,2020-09-07,'002349,5.5,5.65,5.5,5.59,7214700
2577,2020-09-08,'002349,5.51,5.53,5.42,5.47,6275354
2578,2020-09-09,'002349,5.51,5.6,5.46,5.48,7343302
2579,2020-09-10,'002349,5.26,5.56,5.25,5.55,8216600
2580,2020-09-11,'002349,5.35,5.39,5.22,5.23,3980338
2581,2020-09-14,'002349,5.39,5.43,5.33,5.36,3159782
2582,2020-09-15,'002349,5.38,5.41,5.33,5.41,2757102
2583,2020-09-16,'002349,5.3,5.38,5.25,5.36,3649008
2584,2020-09-17,'002349,5.27,5.3,5.21,5.26,3605050
2585,2020-09-18,'002349,5.34,5.34,5.24,5.27,3499350
2586,2020-09-21,'002349,5.34,5.36,5.28,5.34,3228000
2587,2020-09-22,'002349,5.29,5.42,5.26,5.3,4505800
2588,2020-09-23,'002349,5.36,5.41,5.26,5.29,3693747
2589,2020-09-24,'002349,5.3,5.36,5.26,5.32,2636700
2590,2020-09-25,'002349,5.3,5.34,5.27,5.29,2543050
2591,2020-09-28,'002349,5.16,5.33,5.12,5.29,3868000
2592,2020-09-29,'002349,5.17,5.2,5.11,5.11,2614900
2593,2020-09-30,'002349,5.17,5.26,5.13,5.18,2020602
2594,2020-10-09,'002349,5.31,5.35,5.2,5.21,3384100
2595,2020-10-12,'002349,5.41,5.42,5.31,5.31,4276647
2596,2020-10-13,'002349,5.42,5.44,5.36,5.43,4033467
2597,2020-10-14,'002349,5.34,5.43,5.33,5.43,2871100
2598,2020-10-15,'002349,5.31,5.39,5.3,5.38,2566700
2599,2020-10-16,'002349,5.43,5.45,5.27,5.3,5927250
2600,2020-10-19,'002349,5.38,5.45,5.37,5.41,4332800
2601,2020-10-20,'002349,5.4,5.41,5.34,5.38,2873383
2602,2020-10-21,'002349,5.34,5.42,5.33,5.4,3030700
2603,2020-10-22,'002349,5.26,5.33,5.24,5.33,3068700
2604,2020-10-23,'002349,5.2,5.29,5.15,5.25,4666300
2605,2020-10-26,'002349,5.21,5.25,5.14,5.19,2358300
2606,2020-10-27,'002349,5.27,5.37,5.18,5.21,3659000
2607,2020-10-28,'002349,5.22,5.3,5.17,5.3,2308400
2608,2020-10-29,'002349,5.25,5.27,5.15,5.19,3345600
2609,2020-10-30,'002349,5.02,5.23,5.0,5.2,6228800
2610,2020-11-02,'002349,5.01,5.11,4.98,5.01,3912560
2611,2020-11-03,'002349,5.08,5.1,5.02,5.06,3280174
2612,2020-11-04,'002349,5.02,5.1,5.02,5.1,2433350
2613,2020-11-05,'002349,5.07,5.1,5.04,5.04,3441700
2614,2020-11-06,'002349,5.09,5.15,5.06,5.12,3187700
2615,2020-11-09,'002349,5.12,5.15,5.08,5.09,5316466
2616,2020-11-10,'002349,5.05,5.16,5.02,5.13,4085000
2617,2020-11-11,'002349,5.02,5.06,5.01,5.06,2264900
2618,2020-11-12,'002349,5.02,5.07,5.0,5.02,2330100
2619,2020-11-13,'002349,4.98,5.04,4.95,5.03,3271547
2620,2020-11-16,'002349,5.01,5.04,4.97,4.97,2537764
2621,2020-11-17,'002349,5.0,5.03,4.96,5.01,2945500
2622,2020-11-18,'002349,5.03,5.07,4.97,4.98,3435800
2623,2020-11-19,'002349,5.02,5.04,5.0,5.03,2685300
2624,2020-11-20,'002349,5.02,5.03,4.97,5.0,3281600
2625,2020-11-23,'002349,5.06,5.07,4.99,5.02,3864347
2626,2020-11-24,'002349,5.02,5.06,5.02,5.04,2186650
2627,2020-11-25,'002349,5.02,5.07,5.01,5.02,3098300
2628,2020-11-26,'002349,4.97,5.04,4.97,5.02,2797600
2629,2020-11-27,'002349,4.96,5.0,4.92,4.96,2497700
2630,2020-11-30,'002349,4.98,5.04,4.96,4.97,3891800
2631,2020-12-01,'002349,5.04,5.04,4.97,4.98,2690466
2632,2020-12-02,'002349,5.03,5.06,5.02,5.02,2504347
2633,2020-12-03,'002349,5.06,5.08,5.02,5.04,3677403
2634,2020-12-04,'002349,5.07,5.07,5.04,5.06,2348600
2635,2020-12-07,'002349,5.01,5.08,5.0,5.07,2675924
2636,2020-12-08,'002349,4.95,5.0,4.94,4.95,3396708
2637,2020-12-09,'002349,4.84,4.99,4.82,4.95,4523448
2638,2020-12-10,'002349,4.86,4.88,4.78,4.84,3231950
2639,2020-12-11,'002349,4.82,4.9,4.79,4.84,2891220
2640,2020-12-14,'002349,4.82,4.84,4.76,4.83,2022506
2641,2020-12-15,'002349,4.84,4.86,4.77,4.82,2454650
2642,2020-12-16,'002349,4.82,4.85,4.77,4.83,2219000
2643,2020-12-17,'002349,4.91,4.92,4.77,4.8,4371600
2644,2020-12-18,'002349,4.85,4.92,4.84,4.87,2615224
2645,2020-12-21,'002349,4.84,4.89,4.82,4.84,2191700
2646,2020-12-22,'002349,4.92,5.05,4.81,4.81,6912706
2647,2020-12-23,'002349,5.09,5.1,4.87,4.89,8315750
2648,2020-12-24,'002349,4.94,5.11,4.93,5.09,5279200
2649,2020-12-25,'002349,5.02,5.05,4.85,4.94,4420820
2650,2020-12-28,'002349,5.04,5.09,4.95,5.02,4707400
2651,2020-12-29,'002349,4.92,5.03,4.88,5.03,4423500
2652,2020-12-30,'002349,4.89,4.95,4.84,4.92,2648150
2653,2020-12-31,'002349,4.9,4.93,4.87,4.92,2280464
2654,2021-01-04,'002349,4.91,4.93,4.87,4.87,2699906
2655,2021-01-05,'002349,4.9,4.92,4.84,4.91,3202200
2656,2021-01-06,'002349,4.93,4.95,4.86,4.86,3434608
2657,2021-01-07,'002349,4.66,4.91,4.64,4.9,6469050
2658,2021-01-08,'002349,4.68,4.73,4.63,4.66,2479000
2659,2021-01-11,'002349,4.62,4.72,4.6,4.68,2608400
2660,2021-01-12,'002349,4.55,4.64,4.53,4.62,3241208
2661,2021-01-13,'002349,4.41,4.57,4.39,4.55,4488608
2662,2021-01-14,'002349,4.42,4.48,4.39,4.42,2977750
2663,2021-01-15,'002349,4.53,4.57,4.42,4.43,2252456
2664,2021-01-18,'002349,4.56,4.62,4.52,4.52,2332400
2665,2021-01-19,'002349,4.58,4.61,4.51,4.55,2169816
2666,2021-01-20,'002349,4.56,4.6,4.54,4.57,1445000
2667,2021-01-21,'002349,4.67,4.69,4.56,4.56,3430994
2668,2021-01-22,'002349,4.65,4.69,4.61,4.66,2499094
2669,2021-01-25,'002349,4.54,4.67,4.51,4.64,2570512
2670,2021-01-26,'002349,4.49,4.57,4.47,4.54,1769655
2671,2021-01-27,'002349,4.42,4.55,4.39,4.47,2649600
2672,2021-01-28,'002349,4.46,4.46,4.39,4.43,2720506
2673,2021-01-29,'002349,4.32,4.48,4.25,4.46,3896800
2674,2021-02-01,'002349,4.26,4.34,4.2,4.3,2825900
2675,2021-02-02,'002349,4.2,4.29,4.2,4.26,2485100
2676,2021-02-03,'002349,4.11,4.23,4.1,4.22,2661200
2677,2021-02-04,'002349,4.03,4.11,3.96,4.11,3165627
2678,2021-02-05,'002349,4.11,4.15,4.03,4.04,2418101
2679,2021-02-08,'002349,4.1,4.16,4.06,4.16,2202507
2680,2021-02-09,'002349,4.17,4.23,4.02,4.08,3877112
2681,2021-02-10,'002349,4.26,4.34,4.21,4.23,4139608
2682,2021-02-18,'002349,4.28,4.32,4.22,4.24,2753117
2683,2021-02-19,'002349,4.37,4.38,4.27,4.28,3329830
2684,2021-02-22,'002349,4.4,4.48,4.34,4.37,4392543
2685,2021-02-23,'002349,4.38,4.45,4.33,4.37,2879400
2686,2021-02-24,'002349,4.36,4.4,4.32,4.36,2515400
2687,2021-02-25,'002349,4.3,4.4,4.3,4.36,2164700
2688,2021-02-26,'002349,4.45,4.5,4.31,4.31,5076000
2689,2021-03-01,'002349,4.53,4.54,4.4,4.4,3826956
2690,2021-03-02,'002349,4.45,4.54,4.4,4.52,3228699
2691,2021-03-03,'002349,4.45,4.48,4.41,4.44,2230649
2692,2021-03-04,'002349,4.45,4.5,4.43,4.45,2482461
2693,2021-03-05,'002349,4.49,4.52,4.42,4.45,2324304
2694,2021-03-08,'002349,4.45,4.55,4.44,4.51,2371199
2695,2021-03-09,'002349,4.36,4.49,4.3,4.45,3090336
2696,2021-03-10,'002349,4.39,4.46,4.34,4.4,1724502
2697,2021-03-11,'002349,4.43,4.44,4.38,4.44,2223700
2698,2021-03-12,'002349,4.45,4.45,4.37,4.44,1715023
2699,2021-03-15,'002349,4.4,4.45,4.39,4.45,2250002
2700,2021-03-16,'002349,4.41,4.43,4.38,4.39,1714900
2701,2021-03-17,'002349,4.42,4.44,4.39,4.41,1829104
2702,2021-03-18,'002349,4.32,4.42,4.3,4.41,4907300
2703,2021-03-19,'002349,4.4,4.4,4.29,4.31,4896590
2704,2021-03-22,'002349,4.38,4.41,4.34,4.4,4989900
2705,2021-03-23,'002349,4.43,4.43,4.3,4.36,7023830
2706,2021-03-24,'002349,4.42,4.43,4.37,4.41,5539560
2707,2021-03-25,'002349,4.43,4.45,4.37,4.42,5632000
2708,2021-03-26,'002349,4.4,4.5,4.39,4.43,7686947
2709,2021-03-29,'002349,4.43,4.43,4.34,4.39,4528530
2710,2021-03-30,'002349,4.44,4.45,4.37,4.41,5909148
2711,2021-03-31,'002349,4.44,4.5,4.39,4.44,5982560
2712,2021-04-01,'002349,4.38,4.48,4.37,4.42,4254700
2713,2021-04-02,'002349,4.31,4.38,4.31,4.38,4130300
2714,2021-04-06,'002349,4.33,4.35,4.3,4.31,2091000
2715,2021-04-07,'002349,4.34,4.36,4.32,4.33,2397000
2716,2021-04-08,'002349,4.35,4.35,4.31,4.34,2241600
2717,2021-04-09,'002349,4.35,4.37,4.32,4.34,2161700
2718,2021-04-12,'002349,4.33,4.37,4.33,4.35,1573300
2719,2021-04-13,'002349,4.42,4.42,4.29,4.33,4342620
2720,2021-04-14,'002349,4.56,4.62,4.39,4.41,11683244
2721,2021-04-15,'002349,4.58,4.6,4.4,4.5,9290404
2722,2021-04-16,'002349,4.55,4.6,4.5,4.55,4869778
2723,2021-04-19,'002349,4.55,4.57,4.5,4.55,5551796
2724,2021-04-20,'002349,4.5,4.59,4.5,4.53,3582800
2725,2021-04-21,'002349,4.67,4.8,4.47,4.48,12258519
2726,2021-04-22,'002349,4.66,4.73,4.64,4.67,5113500
2727,2021-04-23,'002349,4.58,4.73,4.53,4.68,5741364
2728,2021-04-26,'002349,4.65,4.71,4.59,4.61,4857052
2729,2021-04-27,'002349,4.66,4.68,4.48,4.57,6069300
2730,2021-04-28,'002349,4.78,4.81,4.57,4.64,9585111
2731,2021-04-29,'002349,4.72,4.81,4.68,4.75,7029100
2732,2021-04-30,'002349,4.79,4.83,4.65,4.68,8589663
2733,2021-05-06,'002349,4.77,4.88,4.75,4.8,8057857
2734,2021-05-07,'002349,4.62,4.78,4.62,4.74,6058615
2735,2021-05-10,'002349,4.72,4.8,4.63,4.63,6885202
2736,2021-05-11,'002349,4.94,4.98,4.61,4.69,15852841
2737,2021-05-12,'002349,5.01,5.03,4.85,4.89,11860002
2738,2021-05-13,'002349,5.16,5.24,4.94,4.97,22711594
2739,2021-05-14,'002349,5.05,5.14,5.01,5.14,14177213
2740,2021-05-17,'002349,4.85,5.01,4.83,4.99,10627464
2741,2021-05-18,'002349,4.95,4.95,4.81,4.83,6852102
2742,2021-05-19,'002349,4.86,4.94,4.84,4.93,5350100
2743,2021-05-20,'002349,4.91,5.02,4.81,4.81,8219970
2744,2021-05-21,'002349,4.87,4.94,4.83,4.87,5171700
2745,2021-05-24,'002349,4.86,4.87,4.81,4.86,4002300
2746,2021-05-25,'002349,4.88,4.95,4.83,4.86,5317300
2747,2021-05-26,'002349,5.06,5.15,4.85,4.9,13847702
2748,2021-05-27,'002349,4.95,5.04,4.91,5.01,7588302
2749,2021-05-28,'002349,4.86,4.98,4.84,4.92,5263400
2750,2021-05-31,'002349,4.9,4.95,4.82,4.85,3755850
2751,2021-06-01,'002349,4.86,4.91,4.82,4.89,6007277
2752,2021-06-02,'002349,4.7,4.87,4.66,4.85,10582277
2753,2021-06-03,'002349,4.69,4.74,4.67,4.68,3359977
2754,2021-06-04,'002349,4.7,4.73,4.68,4.69,2497700
2755,2021-06-07,'002349,4.73,4.73,4.67,4.69,3142600
2756,2021-06-08,'002349,4.77,4.79,4.71,4.73,4216406
2757,2021-06-09,'002349,4.78,4.78,4.72,4.75,2673015
2758,2021-06-10,'002349,4.71,4.78,4.7,4.76,3314500
2759,2021-06-11,'002349,4.75,4.81,4.72,4.75,4769800
2760,2021-06-15,'002349,4.6,4.74,4.52,4.72,8531234
2761,2021-06-16,'002349,4.53,4.6,4.52,4.58,2932250
2762,2021-06-17,'002349,4.49,4.55,4.49,4.53,3118982
2763,2021-06-18,'002349,4.51,4.52,4.46,4.49,2636300
2764,2021-06-21,'002349,4.53,4.55,4.51,4.51,3195100
2765,2021-06-22,'002349,4.56,4.56,4.52,4.54,3526476
2766,2021-06-23,'002349,4.55,4.56,4.53,4.56,2721936
2767,2021-06-24,'002349,4.5,4.55,4.43,4.55,3833802
2768,2021-06-25,'002349,4.51,4.53,4.47,4.5,2423200
2769,2021-06-28,'002349,4.68,4.7,4.51,4.52,8352995
2770,2021-06-29,'002349,4.84,4.98,4.63,4.69,17367284
2771,2021-06-30,'002349,5.16,5.28,4.74,4.85,45691284
2772,2021-07-01,'002349,5.14,5.55,4.95,5.0,50951331
2773,2021-07-02,'002349,5.16,5.42,5.11,5.26,30898036
2774,2021-07-05,'002349,5.29,5.38,5.06,5.06,27896514
2775,2021-07-06,'002349,5.24,5.42,5.17,5.29,23167954
2776,2021-07-07,'002349,5.16,5.27,5.14,5.2,13181103
2777,2021-07-08,'002349,5.08,5.26,5.07,5.26,11653214
2778,2021-07-09,'002349,5.14,5.18,5.0,5.08,15480742
2779,2021-07-12,'002349,5.13,5.25,5.1,5.11,11001500
2780,2021-07-13,'002349,5.11,5.18,5.08,5.12,7894990
2781,2021-07-14,'002349,5.11,5.29,5.05,5.11,12310600
2782,2021-07-15,'002349,5.12,5.14,4.99,5.1,10603300
2783,2021-07-16,'002349,5.12,5.23,5.05,5.06,8338000
2784,2021-07-19,'002349,5.63,5.63,5.08,5.13,31522906
2785,2021-07-20,'002349,5.78,6.09,5.66,5.89,67874212
2786,2021-07-21,'002349,5.79,5.86,5.57,5.82,47682864
2787,2021-07-22,'002349,5.46,5.69,5.46,5.69,33257733
2788,2021-07-23,'002349,5.52,5.56,5.4,5.48,21376809
2789,2021-07-26,'002349,5.59,5.6,5.35,5.54,22047618
2790,2021-07-27,'002349,5.3,5.62,5.3,5.6,21548244
2791,2021-07-28,'002349,5.12,5.25,4.99,5.23,13414312
2792,2021-07-29,'002349,5.17,5.25,5.11,5.15,11370550
2793,2021-07-30,'002349,5.2,5.21,5.04,5.12,12943150
2794,2021-08-02,'002349,5.72,5.72,5.22,5.22,25665019
2795,2021-08-03,'002349,5.87,6.03,5.69,5.78,51547753
2796,2021-08-04,'002349,5.76,5.82,5.64,5.8,26052933
2797,2021-08-05,'002349,5.77,5.87,5.68,5.77,22675878
2798,2021-08-06,'002349,5.66,5.75,5.58,5.72,17351663
2799,2021-08-09,'002349,5.62,5.75,5.6,5.75,14682441
2800,2021-08-10,'002349,5.68,5.78,5.57,5.64,14845317
2801,2021-08-11,'002349,5.76,5.78,5.63,5.69,14393259
2802,2021-08-12,'002349,5.64,5.8,5.6,5.78,14401181
2803,2021-08-13,'002349,5.64,5.64,5.53,5.62,11459693
2804,2021-08-16,'002349,5.84,5.9,5.58,5.63,24095365
2805,2021-08-17,'002349,5.46,5.84,5.41,5.83,22680500
2806,2021-08-18,'002349,5.45,5.54,5.4,5.46,8957117
2807,2021-08-19,'002349,5.48,5.55,5.38,5.46,6909503
2808,2021-08-20,'002349,5.32,5.47,5.25,5.47,10352800
2809,2021-08-23,'002349,5.55,5.62,5.4,5.53,13237983
2810,2021-08-24,'002349,5.43,5.57,5.42,5.51,9360800
2811,2021-08-25,'002349,5.52,5.54,5.35,5.4,9007858
2812,2021-08-26,'002349,5.38,5.5,5.37,5.48,9264900
2813,2021-08-27,'002349,5.34,5.41,5.27,5.39,7967100
2814,2021-08-30,'002349,5.3,5.38,5.26,5.34,7170300
2815,2021-08-31,'002349,5.35,5.37,5.24,5.28,6855826
2816,2021-09-01,'002349,5.49,5.5,5.28,5.36,11379273
2817,2021-09-02,'002349,5.52,5.54,5.42,5.49,9102300
2818,2021-09-03,'002349,6.07,6.07,6.07,6.07,21290386
2819,2021-09-06,'002349,6.68,6.68,6.68,6.68,5062758
2820,2021-09-07,'002349,7.03,7.35,6.9,7.35,122896580
2821,2021-09-08,'002349,7.11,7.68,7.03,7.25,105246337
2822,2021-09-09,'002349,6.79,7.28,6.61,7.11,74545020
2823,2021-09-10,'002349,6.28,6.65,6.28,6.62,54089542
2824,2021-09-13,'002349,6.38,6.47,6.29,6.37,39278728
2825,2021-09-14,'002349,6.19,6.38,6.17,6.35,33178200
2826,2021-09-15,'002349,6.32,6.32,6.15,6.21,18815100
2827,2021-09-16,'002349,6.43,6.52,6.18,6.32,33191300
2828,2021-09-17,'002349,6.27,6.35,6.15,6.32,21791300
2829,2021-09-22,'002349,6.39,6.47,6.28,6.29,21669775
2830,2021-09-23,'002349,6.35,6.44,6.26,6.33,18820900
2831,2021-09-24,'002349,6.43,6.48,6.18,6.3,22816700
2832,2021-09-27,'002349,5.89,6.4,5.84,6.4,23980204
2833,2021-09-28,'002349,6.0,6.17,5.76,5.88,14727000
2834,2021-09-29,'002349,5.77,6.06,5.7,6.0,15950725
2835,2021-09-30,'002349,5.96,6.0,5.79,5.83,10651206
2836,2021-10-08,'002349,6.03,6.24,5.95,5.95,13310518
2837,2021-10-11,'002349,5.99,6.08,5.87,6.0,9149518
2838,2021-10-12,'002349,5.87,6.0,5.8,5.93,8587416
2839,2021-10-13,'002349,5.92,5.94,5.77,5.82,7357475
2840,2021-10-14,'002349,5.92,5.95,5.81,5.88,5952400
2841,2021-10-15,'002349,5.83,5.92,5.8,5.9,6864200
2842,2021-10-18,'002349,5.89,5.92,5.62,5.78,6715300
2843,2021-10-19,'002349,5.93,6.09,5.86,5.89,9524775
2844,2021-10-20,'002349,5.82,5.96,5.8,5.93,7080300
2845,2021-10-21,'002349,5.88,5.95,5.8,5.84,7800316
2846,2021-10-22,'002349,5.67,5.88,5.64,5.83,11880266
2847,2021-10-25,'002349,5.58,5.67,5.57,5.65,7760116
2848,2021-10-26,'002349,5.59,5.65,5.55,5.58,5530900
2849,2021-10-27,'002349,5.29,5.62,5.26,5.56,12924400
2850,2021-10-28,'002349,5.23,5.33,5.2,5.33,7240100
2851,2021-10-29,'002349,5.29,5.3,5.15,5.25,5754000
2852,2021-11-01,'002349,5.6,5.78,5.48,5.53,18163950
2853,2021-11-02,'002349,5.35,5.62,5.31,5.58,13323550
2854,2021-11-03,'002349,5.51,5.64,5.34,5.36,10986700
2855,2021-11-04,'002349,5.52,5.57,5.45,5.51,6565800
2856,2021-11-05,'002349,5.61,5.67,5.49,5.5,10459900
2857,2021-11-08,'002349,5.65,5.78,5.59,5.78,9765202
2858,2021-11-09,'002349,5.72,5.8,5.6,5.6,8896292
2859,2021-11-10,'002349,5.87,5.87,5.66,5.75,13222292
2860,2021-11-11,'002349,5.89,6.04,5.87,5.94,15832700
2861,2021-11-12,'002349,6.09,6.1,5.82,5.86,18645200
2862,2021-11-15,'002349,5.82,6.21,5.81,6.18,24439100
2863,2021-11-16,'002349,5.86,6.03,5.82,5.85,16226400
2864,2021-11-17,'002349,5.91,5.99,5.83,5.86,11064700
2865,2021-11-18,'002349,5.73,5.94,5.72,5.94,10968500
2866,2021-11-19,'002349,5.69,5.74,5.59,5.74,11269394
2867,2021-11-22,'002349,5.66,5.76,5.63,5.7,6342700
2868,2021-11-23,'002349,5.69,5.72,5.57,5.66,10941806
2869,2021-11-24,'002349,5.62,5.7,5.61,5.69,6445508
2870,2021-11-25,'002349,5.73,5.77,5.6,5.62,11608082
2871,2021-11-26,'002349,5.84,5.87,5.68,5.71,11968400
2872,2021-11-29,'002349,5.91,6.11,5.81,5.95,19556632
2873,2021-11-30,'002349,5.91,5.91,5.68,5.87,11685056
2874,2021-12-01,'002349,5.82,5.9,5.78,5.85,9148806
2875,2021-12-02,'002349,5.72,5.83,5.7,5.81,7986800
2876,2021-12-03,'002349,5.7,5.74,5.66,5.7,6076371
2877,2021-12-06,'002349,5.59,5.73,5.59,5.69,8414000
2878,2021-12-07,'002349,5.5,5.63,5.48,5.61,6826800
2879,2021-12-08,'002349,5.69,5.77,5.5,5.52,9174200
2880,2021-12-09,'002349,5.68,5.7,5.62,5.65,6417400
2881,2021-12-10,'002349,5.69,5.74,5.63,5.68,6366000
2882,2021-12-13,'002349,5.66,5.72,5.63,5.71,5020900
2883,2021-12-14,'002349,5.62,5.69,5.6,5.66,4967300
2884,2021-12-15,'002349,5.6,5.65,5.59,5.61,4631200
2885,2021-12-16,'002349,5.77,5.83,5.58,5.6,13346386
2886,2021-12-17,'002349,5.81,5.85,5.71,5.77,10250840
2887,2021-12-20,'002349,5.89,5.99,5.85,5.85,21986748
2888,2021-12-21,'002349,6.0,6.02,5.83,5.9,16717149
2889,2021-12-22,'002349,6.6,6.6,5.94,6.0,40232866
2890,2021-12-23,'002349,6.36,6.9,6.22,6.76,55115344
2891,2021-12-24,'002349,7.0,7.0,6.49,6.49,59807022
2892,2021-12-27,'002349,7.7,7.7,7.15,7.27,83171715
2893,2021-12-28,'002349,8.47,8.47,7.62,8.47,103719559
2894,2021-12-29,'002349,9.32,9.32,8.9,9.23,59853506
2895,2021-12-30,'002349,10.25,10.25,10.25,10.25,4587007
2896,2021-12-31,'002349,11.28,11.28,11.28,11.28,11283345
2897,2022-01-04,'002349,12.41,12.41,12.41,12.41,13751046
2898,2022-01-05,'002349,13.65,13.65,12.6,13.65,185769674
2899,2022-01-06,'002349,12.47,13.6,12.29,12.5,152782652
2900,2022-01-07,'002349,11.22,11.85,11.22,11.23,91060734
2901,2022-01-10,'002349,11.6,11.98,10.31,10.88,121538706
2902,2022-01-11,'002349,12.06,12.65,10.8,11.18,143722660
2903,2022-01-12,'002349,12.09,13.11,11.22,11.76,137850554
2904,2022-01-13,'002349,13.3,13.3,11.58,11.71,137163066
2905,2022-01-14,'002349,14.63,14.63,13.88,14.0,52369642
2906,2022-01-17,'002349,16.09,16.09,16.09,16.09,3389540
2907,2022-01-18,'002349,17.2,17.7,16.46,17.7,219918770
2908,2022-01-19,'002349,18.92,18.92,16.23,16.24,101309842
2909,2022-01-20,'002349,20.81,20.81,20.16,20.81,101820475
2910,2022-01-21,'002349,20.0,22.45,19.08,21.57,186725453
2911,2022-01-24,'002349,18.0,18.15,18.0,18.0,18355800
2912,2022-01-25,'002349,16.2,17.93,16.2,16.2,106913555
2913,2022-01-26,'002349,14.58,16.0,14.58,16.0,85275851
2914,2022-01-27,'002349,14.19,15.97,13.12,13.89,169367900
2915,2022-01-28,'002349,13.01,14.73,12.89,13.6,122723522
2916,2022-02-07,'002349,11.86,12.86,11.71,12.7,115042771
2917,2022-02-08,'002349,12.02,12.2,11.52,11.86,97049703
2918,2022-02-09,'002349,13.22,13.22,11.67,11.85,148589344
2919,2022-02-10,'002349,12.54,13.09,12.39,12.5,117986405
2920,2022-02-11,'002349,11.33,12.55,11.3,12.21,107212539
2921,2022-02-14,'002349,12.46,12.46,11.98,12.44,53085329
2922,2022-02-15,'002349,13.71,13.71,13.02,13.45,80530000
2923,2022-02-16,'002349,14.41,14.75,13.74,13.85,169636425
2924,2022-02-17,'002349,13.18,14.15,13.0,13.88,115752098
2925,2022-02-18,'002349,13.9,14.4,12.65,12.77,123151242
2926,2022-02-21,'002349,15.29,15.29,13.51,14.14,138756376
2927,2022-02-22,'002349,15.31,16.49,14.15,15.37,156283147
2928,2022-02-23,'002349,15.45,16.38,14.77,15.29,118701046
2929,2022-02-24,'002349,14.08,15.52,13.94,14.75,97672862
