id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
1869,2017/7/28,'601857,PetroChina,8.1,8.14,8.03,8.12,43078145
1870,2017/7/31,'601857,PetroChina,8.13,8.16,8.07,8.1,32503149
1871,2017/8/1,'601857,PetroChina,8.23,8.24,8.13,8.16,47033800
1872,2017/8/2,'601857,PetroChina,8.14,8.2,8.12,8.19,40122876
1873,2017/8/3,'601857,PetroChina,8.11,8.17,8.07,8.15,29118446
1874,2017/8/4,'601857,PetroChina,8.18,8.26,8.07,8.07,48838636
1875,2017/8/7,'601857,PetroChina,8.19,8.23,8.12,8.18,26026160
1876,2017/8/8,'601857,PetroChina,8.18,8.2,8.13,8.17,23563131
1877,2017/8/9,'601857,PetroChina,8.12,8.18,8.12,8.17,20122058
1878,2017/8/10,'601857,PetroChina,8.09,8.16,8.03,8.13,37198009
1879,2017/8/11,'601857,PetroChina,7.97,8.06,7.88,8.03,57845790
1880,2017/8/14,'601857,PetroChina,7.95,7.96,7.9,7.94,28246231
1881,2017/8/15,'601857,PetroChina,7.93,7.97,7.91,7.93,23089292
1882,2017/8/16,'601857,PetroChina,7.9,7.94,7.88,7.93,27964493
1883,2017/8/17,'601857,PetroChina,7.93,7.93,7.89,7.91,30690868
1884,2017/8/18,'601857,PetroChina,7.95,7.97,7.87,7.89,31139822
1885,2017/8/21,'601857,PetroChina,8.02,8.03,7.95,7.98,32544562
1886,2017/8/22,'601857,PetroChina,8.01,8.04,7.97,8.02,21880526
1887,2017/8/23,'601857,PetroChina,7.99,8.04,7.98,8.01,18377500
1888,2017/8/24,'601857,PetroChina,7.96,8.03,7.95,8.01,19566103
1889,2017/8/25,'601857,PetroChina,8.07,8.1,8,8.03,53153297
1890,2017/8/28,'601857,PetroChina,8.2,8.23,8.08,8.1,63427127
1891,2017/8/29,'601857,PetroChina,8.12,8.21,8.1,8.2,33692654
1892,2017/8/30,'601857,PetroChina,8.13,8.19,8.09,8.11,27404019
1893,2017/8/31,'601857,PetroChina,8.11,8.13,8.08,8.1,21613910
1894,2017/9/1,'601857,PetroChina,8.09,8.15,8.07,8.14,32021967
1895,2017/9/4,'601857,PetroChina,8.1,8.12,8.07,8.09,30874353
1896,2017/9/5,'601857,PetroChina,8.08,8.13,8.05,8.09,23336691
1897,2017/9/6,'601857,PetroChina,8.14,8.16,8.08,8.08,36160512
1898,2017/9/7,'601857,PetroChina,8.09,8.16,8.08,8.15,27271901
1899,2017/9/8,'601857,PetroChina,8.08,8.11,8.06,8.09,18564023
1900,2017/9/11,'601857,PetroChina,8.08,8.1,8.05,8.06,20652343
1901,2017/9/12,'601857,PetroChina,8.03,8.1,8.01,8.09,25260249
1902,2017/9/13,'601857,PetroChina,8.03,8.05,8,8.01,14689265
1903,2017/9/14,'601857,PetroChina,8.03,8.07,8.02,8.03,19559898
1904,2017/9/15,'601857,PetroChina,8.01,7.95,7.99,21291532,
1905,2017/9/18,'601857,PetroChina,8,8.03,7.96,7.98,20191043
1906,2017/9/19,'601857,PetroChina,7.97,8.01,7.95,7.98,16689203
1907,2017/9/20,'601857,PetroChina,7.94,7.98,7.93,7.97,19783596
1908,2017/9/21,'601857,PetroChina,7.97,7.98,7.94,7.94,12227359
1909,2017/9/22,'601857,PetroChina,7.95,7.97,7.87,7.96,22784880
1910,2017/9/25,'601857,PetroChina,8.06,8.09,7.89,7.91,56883099
1911,2017/9/26,'601857,PetroChina,8.09,8.15,8.05,8.08,38019689
1912,2017/9/27,'601857,PetroChina,8.05,8.1,8.04,8.07,22488757
1913,2017/9/28,'601857,PetroChina,8,8.05,7.95,8.04,25997665
1914,2017/9/29,'601857,PetroChina,7.99,8.02,7.95,8,17017022
1915,2017/10/9,'601857,PetroChina,7.98,8.04,7.96,8.04,27263565
1916,2017/10/10,'601857,PetroChina,8,8,7.96,7.98,17384518
1917,2017/10/11,'601857,PetroChina,8,8.01,7.98,8,19773912
1918,2017/10/12,'601857,PetroChina,7.97,8,7.95,8,17028397
1919,2017/10/13,'601857,PetroChina,7.98,7.98,7.95,7.97,14901303
1920,2017/10/16,'601857,PetroChina,8.05,8.06,7.97,7.98,43276196
1921,2017/10/17,'601857,PetroChina,8.05,8.09,8.02,8.05,24339844
1922,2017/10/18,'601857,PetroChina,8.25,8.28,8.03,8.05,100724114
1923,2017/10/19,'601857,PetroChina,8.27,8.28,8.17,8.2,61444543
1924,2017/10/20,'601857,PetroChina,8.15,8.22,8.13,8.21,34397721
1925,2017/10/23,'601857,PetroChina,8.15,8.17,8.09,8.15,27878408
1926,2017/10/24,'601857,PetroChina,8.17,8.23,8.12,8.13,41247155
1927,2017/10/25,'601857,PetroChina,8.13,8.17,8.1,8.15,26901697
1928,2017/10/26,'601857,PetroChina,8.17,8.17,8.09,8.13,29204612
1929,2017/10/27,'601857,PetroChina,8.13,8.19,8.1,8.18,35602117
1930,2017/10/30,'601857,PetroChina,8.3,8.35,8.11,8.15,101277166
1931,2017/10/31,'601857,PetroChina,8.27,8.3,8.22,8.27,47719652
1932,2017/11/1,'601857,PetroChina,8.39,8.43,8.25,8.27,82155133
1933,2017/11/2,'601857,PetroChina,8.39,8.43,8.33,8.36,46492657
1934,2017/11/3,'601857,PetroChina,8.32,8.5,8.27,8.39,68350588
1935,2017/11/6,'601857,PetroChina,8.38,8.46,8.31,8.38,61862747
1936,2017/11/7,'601857,PetroChina,8.59,8.67,8.44,8.45,115952801
1937,2017/11/8,'601857,PetroChina,8.5,8.57,8.44,8.55,81422046
1938,2017/11/9,'601857,PetroChina,8.52,8.53,8.44,8.49,38032806
1939,2017/11/10,'601857,PetroChina,8.39,8.54,8.34,8.5,56177006
1940,2017/11/13,'601857,PetroChina,8.4,8.45,8.31,8.4,49540379
1941,2017/11/14,'601857,PetroChina,8.36,8.42,8.33,8.37,32852671
1942,2017/11/15,'601857,PetroChina,8.15,8.3,8.14,8.3,57290210
1943,2017/11/16,'601857,PetroChina,8.08,8.17,8.06,8.14,40260747
1944,2017/11/17,'601857,PetroChina,8.12,8.13,8.04,8.1,60639415
1945,2017/11/20,'601857,PetroChina,8.18,8.23,8.1,8.11,61241078
1946,2017/11/21,'601857,PetroChina,8.22,8.27,8.06,8.14,63231898
1947,2017/11/22,'601857,PetroChina,8.4,8.43,8.18,8.21,77470846
1948,2017/11/23,'601857,PetroChina,8.29,8.47,8.28,8.41,77924571
1949,2017/11/24,'601857,PetroChina,8.4,8.44,8.22,8.27,64856515
1950,2017/11/27,'601857,PetroChina,8.34,8.55,8.32,8.4,58173563
1951,2017/11/28,'601857,PetroChina,8.21,8.35,8.18,8.31,47254026
1952,2017/11/29,'601857,PetroChina,8.24,8.34,8.19,8.21,42474295
1953,2017/11/30,'601857,PetroChina,8.17,8.25,8.14,8.18,34723556
1954,2017/12/1,'601857,PetroChina,8.16,8.21,8.12,8.18,27725425
1955,2017/12/4,'601857,PetroChina,8.17,8.22,8.13,8.16,33240292
1956,2017/12/5,'601857,PetroChina,8.22,8.24,8.1,8.15,55968596
1957,2017/12/6,'601857,PetroChina,8.09,8.19,8.06,8.18,48636321
1958,2017/12/7,'601857,PetroChina,8.05,8.1,8.02,8.04,34432327
1959,2017/12/8,'601857,PetroChina,8.06,8.07,8,8.04,38839278
1960,2017/12/11,'601857,PetroChina,8.09,8.14,8.05,8.06,30388336
1961,2017/12/12,'601857,PetroChina,8.02,8.12,8,8.1,30919232
1962,2017/12/13,'601857,PetroChina,8.02,8.05,8,8.01,24574783
1963,2017/12/14,'601857,PetroChina,7.94,8.04,7.91,8.03,40182442
1964,2017/12/15,'601857,PetroChina,7.87,7.94,7.86,7.94,28084231
1965,2017/12/18,'601857,PetroChina,7.88,7.9,7.84,7.87,20861342
1966,2017/12/19,'601857,PetroChina,7.89,7.91,7.86,7.88,16446764
1967,2017/12/20,'601857,PetroChina,7.94,7.96,7.9,7.93,25688726
1968,2017/12/21,'601857,PetroChina,7.98,8,7.89,7.94,26014290
1969,2017/12/22,'601857,PetroChina,8.09,8.12,7.95,7.99,42492964
1970,2017/12/25,'601857,PetroChina,8.04,8.12,8.01,8.08,21008030
1971,2017/12/26,'601857,PetroChina,8.07,8.09,8.01,8.02,19729541
1972,2017/12/27,'601857,PetroChina,8.09,8.18,8.08,8.09,37452602
1973,2017/12/28,'601857,PetroChina,8.06,8.12,8.02,8.07,25125826
1974,2017/12/29,'601857,PetroChina,8.09,8.13,8.05,8.06,23867187
1975,2018/1/2,'601857,PetroChina,8.25,8.33,8.08,8.09,61396100
1976,2018/1/3,'601857,PetroChina,8.27,8.37,8.21,8.23,47413835
1977,2018/1/4,'601857,PetroChina,8.55,8.79,8.32,8.34,152277262
1978,2018/1/5,'601857,PetroChina,8.59,8.66,8.48,8.53,102246129
1979,2018/1/8,'601857,PetroChina,8.53,8.62,8.47,8.56,64196346
1980,2018/1/9,'601857,PetroChina,8.51,8.62,8.45,8.51,47163969
1981,2018/1/10,'601857,PetroChina,8.75,8.89,8.62,8.62,114198389
1982,2018/1/11,'601857,PetroChina,8.76,8.88,8.68,8.77,62830332
1983,2018/1/12,'601857,PetroChina,8.75,8.85,8.66,8.82,48109302
1984,2018/1/15,'601857,PetroChina,8.81,8.95,8.67,8.78,83363259
1985,2018/1/16,'601857,PetroChina,8.71,8.89,8.65,8.8,71529878
1986,2018/1/17,'601857,PetroChina,8.82,9.01,8.66,8.68,126574027
1987,2018/1/18,'601857,PetroChina,8.73,8.87,8.68,8.87,72627807
1988,2018/1/19,'601857,PetroChina,9,9.05,8.71,8.73,127136151
1989,2018/1/22,'601857,PetroChina,8.95,9.05,8.81,8.95,90575847
1990,2018/1/23,'601857,PetroChina,9.19,9.19,8.93,9,145180593
1991,2018/1/24,'601857,PetroChina,9.33,9.35,9.11,9.21,137967755
1992,2018/1/25,'601857,PetroChina,9.25,9.58,9.24,9.4,119935716
1993,2018/1/26,'601857,PetroChina,9.31,9.34,9.11,9.2,68851202
1994,2018/1/29,'601857,PetroChina,9.3,9.5,9.24,9.33,90133576
1995,2018/1/30,'601857,PetroChina,9.11,9.3,9.08,9.2,70810765
1996,2018/1/31,'601857,PetroChina,9.01,9.07,8.91,8.96,70772517
1997,2018/2/1,'601857,PetroChina,9,9.07,8.85,9.01,77571373
1998,2018/2/2,'601857,PetroChina,9.3,9.37,8.88,8.98,112532139
1999,2018/2/5,'601857,PetroChina,9.35,9.36,9.1,9.1,96703655
2000,2018/2/6,'601857,PetroChina,8.82,9.3,8.75,9.2,108111513
2001,2018/2/7,'601857,PetroChina,8.57,9.02,8.5,8.95,122267259
2002,2018/2/8,'601857,PetroChina,8.36,8.49,8.28,8.44,86272754
2003,2018/2/9,'601857,PetroChina,7.95,8.23,7.8,8.16,123110947
2004,2018/2/12,'601857,PetroChina,7.98,8.04,7.87,7.95,53758010
2005,2018/2/13,'601857,PetroChina,8,8.09,7.94,7.98,53744686
2006,2018/2/14,'601857,PetroChina,8.02,8.05,7.93,7.99,36546485
2007,2018/2/22,'601857,PetroChina,8.16,8.19,8.05,8.09,46657561
2008,2018/2/23,'601857,PetroChina,8.19,8.25,8.13,8.16,46100296
2009,2018/2/26,'601857,PetroChina,8.26,8.29,8.14,8.25,50709041
2010,2018/2/27,'601857,PetroChina,8.13,8.27,8.1,8.24,41863711
2011,2018/2/28,'601857,PetroChina,8,8.12,7.97,8.06,61704765
2012,2018/3/1,'601857,PetroChina,8.02,8.04,7.89,7.94,34577083
2013,2018/3/2,'601857,PetroChina,7.96,8,7.92,7.95,29344820
2014,2018/3/5,'601857,PetroChina,8.01,8.04,7.96,7.96,30811614
2015,2018/3/6,'601857,PetroChina,8.11,8.12,8,8.04,38147199
2016,2018/3/7,'601857,PetroChina,8.02,8.11,8,8.08,32123743
2017,2018/3/8,'601857,PetroChina,8.03,8.05,7.97,7.98,22977914
2018,2018/3/9,'601857,PetroChina,8.03,8.03,7.99,8.01,29977389
2019,2018/3/12,'601857,PetroChina,8.05,8.1,8.03,8.05,54201256
2020,2018/3/13,'601857,PetroChina,7.99,8.05,7.98,8.03,30087890
2021,2018/3/14,'601857,PetroChina,7.99,8.02,7.95,7.98,42141621
2022,2018/3/15,'601857,PetroChina,7.95,7.99,7.92,7.95,33874348
2023,2018/3/16,'601857,PetroChina,7.91,7.98,7.9,7.94,28499497
2024,2018/3/19,'601857,PetroChina,7.97,7.97,7.9,7.91,36518156
2025,2018/3/20,'601857,PetroChina,8.07,8.11,7.92,7.93,88404970
2026,2018/3/21,'601857,PetroChina,8.03,8.16,7.99,8.11,70112133
2027,2018/3/22,'601857,PetroChina,8.05,8.13,8.02,8.1,50222409
2028,2018/3/23,'601857,PetroChina,7.83,7.92,7.73,7.92,86812077
2029,2018/3/26,'601857,PetroChina,7.75,7.85,7.64,7.83,58109398
2030,2018/3/27,'601857,PetroChina,7.79,7.8,7.74,7.79,40421540
2031,2018/3/28,'601857,PetroChina,7.6,7.74,7.58,7.72,50868001
2032,2018/3/29,'601857,PetroChina,7.7,7.72,7.56,7.6,37497239
2033,2018/3/30,'601857,PetroChina,7.64,7.7,7.62,7.69,30485302
2034,2018/4/2,'601857,PetroChina,7.65,7.72,7.61,7.65,33200341
2035,2018/4/3,'601857,PetroChina,7.49,7.59,7.44,7.58,58530626
2036,2018/4/4,'601857,PetroChina,7.46,7.54,7.44,7.52,40464146
2037,2018/4/9,'601857,PetroChina,7.48,7.51,7.39,7.43,33908768
2038,2018/4/10,'601857,PetroChina,7.59,7.6,7.43,7.5,38233491
2039,2018/4/11,'601857,PetroChina,7.69,7.74,7.63,7.64,53413653
2040,2018/4/12,'601857,PetroChina,7.73,7.76,7.68,7.71,52742929
2041,2018/4/13,'601857,PetroChina,7.62,7.69,7.62,7.69,22017456
2042,2018/4/16,'601857,PetroChina,7.55,7.7,7.53,7.67,29312898
2043,2018/4/17,'601857,PetroChina,7.52,7.58,7.51,7.54,22182551
2044,2018/4/18,'601857,PetroChina,7.64,7.64,7.51,7.57,29472874
2045,2018/4/19,'601857,PetroChina,7.75,7.79,7.69,7.71,42992029
2046,2018/4/20,'601857,PetroChina,7.64,7.75,7.63,7.71,29049936
2047,2018/4/23,'601857,PetroChina,7.58,7.68,7.53,7.62,20325347
2048,2018/4/24,'601857,PetroChina,7.71,7.73,7.6,7.6,38557151
2049,2018/4/25,'601857,PetroChina,7.64,7.68,7.62,7.65,19819063
2050,2018/4/26,'601857,PetroChina,7.55,7.68,7.54,7.66,23209555
2051,2018/4/27,'601857,PetroChina,7.65,7.67,7.53,7.58,28942476
2052,2018/5/2,'601857,PetroChina,7.61,7.66,7.56,7.65,23293699
2053,2018/5/3,'601857,PetroChina,7.7,7.72,7.57,7.61,32940307
2054,2018/5/4,'601857,PetroChina,7.7,7.71,7.65,7.67,19881475
2055,2018/5/7,'601857,PetroChina,7.84,7.85,7.69,7.73,60944060
2056,2018/5/8,'601857,PetroChina,7.84,7.85,7.79,7.8,35717174
2057,2018/5/9,'601857,PetroChina,7.9,8.01,7.84,7.85,68161864
2058,2018/5/10,'601857,PetroChina,8,8.08,7.95,8.03,66643106
2059,2018/5/11,'601857,PetroChina,7.98,8.06,7.95,8.02,51546584
2060,2018/5/14,'601857,PetroChina,7.99,8,7.92,7.96,30469283
2061,2018/5/15,'601857,PetroChina,8,8.03,7.96,8.01,20034857
2062,2018/5/16,'601857,PetroChina,7.89,7.98,7.86,7.98,30157030
2063,2018/5/17,'601857,PetroChina,7.91,7.96,7.9,7.92,24870721
2064,2018/5/18,'601857,PetroChina,8.49,8.5,7.92,7.92,155138679
2065,2018/5/21,'601857,PetroChina,8.52,8.54,8.35,8.44,103062334
2066,2018/5/22,'601857,PetroChina,8.56,8.57,8.38,8.5,61485537
2067,2018/5/23,'601857,PetroChina,8.25,8.51,8.24,8.5,77444423
2068,2018/5/24,'601857,PetroChina,8.25,8.31,8.21,8.26,36006479
2069,2018/5/25,'601857,PetroChina,8.13,8.31,8.11,8.19,52018583
2070,2018/5/28,'601857,PetroChina,8.13,8.16,8,8.02,61236906
2071,2018/5/29,'601857,PetroChina,8.05,8.14,8.01,8.12,34800946
2072,2018/5/30,'601857,PetroChina,7.81,8.01,7.81,7.96,50380202
2073,2018/5/31,'601857,PetroChina,7.98,8.01,7.86,7.93,48218288
2074,2018/6/1,'601857,PetroChina,8,8.05,7.89,7.95,33336428
2075,2018/6/4,'601857,PetroChina,7.96,8.05,7.92,7.98,22227068
2076,2018/6/5,'601857,PetroChina,7.98,8.02,7.87,7.93,28027050
2077,2018/6/6,'601857,PetroChina,7.98,8.02,7.85,7.97,41026647
2078,2018/6/7,'601857,PetroChina,7.93,7.98,7.92,7.96,21189415
2079,2018/6/8,'601857,PetroChina,7.91,8.06,7.89,7.97,37353876
2080,2018/6/11,'601857,PetroChina,7.77,7.88,7.72,7.87,33479407
2081,2018/6/12,'601857,PetroChina,7.83,7.84,7.75,7.76,19724084
2082,2018/6/13,'601857,PetroChina,7.78,7.85,7.75,7.8,17478131
2083,2018/6/14,'601857,PetroChina,7.74,7.84,7.71,7.75,20318153
2084,2018/6/15,'601857,PetroChina,7.75,7.78,7.72,7.74,23835860
2085,2018/6/19,'601857,PetroChina,7.41,7.69,7.31,7.68,48737893
2086,2018/6/20,'601857,PetroChina,7.42,7.44,7.33,7.37,31128782
2087,2018/6/21,'601857,PetroChina,7.38,7.25,7.36,26832882,
2088,2018/6/22,'601857,PetroChina,7.3,7.36,7.17,7.25,20075710
2089,2018/6/25,'601857,PetroChina,7.31,7.42,7.3,7.4,22509347
2090,2018/6/26,'601857,PetroChina,7.33,7.37,7.2,7.25,22597268
2091,2018/6/27,'601857,PetroChina,7.51,7.61,7.41,7.45,48040729
2092,2018/6/28,'601857,PetroChina,7.71,7.78,7.6,7.62,51391929
2093,2018/6/29,'601857,PetroChina,7.71,7.79,7.52,7.71,38134301
2094,2018/7/2,'601857,PetroChina,7.51,7.68,7.45,7.65,30149938
2095,2018/7/3,'601857,PetroChina,7.53,7.55,7.39,7.51,28187409
2096,2018/7/4,'601857,PetroChina,7.49,7.58,7.46,7.49,22285214
2097,2018/7/5,'601857,PetroChina,7.43,7.52,7.35,7.49,21114193
2098,2018/7/6,'601857,PetroChina,7.45,7.46,7.34,7.39,25127370
2099,2018/7/9,'601857,PetroChina,7.61,7.62,7.47,7.49,24663130
2100,2018/7/10,'601857,PetroChina,7.76,7.76,7.52,7.65,35791971
2101,2018/7/11,'601857,PetroChina,7.59,7.66,7.55,7.6,20520866
2102,2018/7/12,'601857,PetroChina,7.64,7.65,7.46,7.49,27770002
2103,2018/7/13,'601857,PetroChina,7.6,7.63,7.57,7.62,15564049
2104,2018/7/16,'601857,PetroChina,7.49,7.61,7.45,7.58,20944197
2105,2018/7/17,'601857,PetroChina,7.3,7.42,7.25,7.42,52269627
2106,2018/7/18,'601857,PetroChina,7.28,7.31,7.25,7.3,30612047
2107,2018/7/19,'601857,PetroChina,7.24,7.33,7.21,7.3,25424481
2108,2018/7/20,'601857,PetroChina,7.36,7.38,7.21,7.25,31907575
2109,2018/7/23,'601857,PetroChina,7.46,7.49,7.3,7.32,34229921
2110,2018/7/24,'601857,PetroChina,7.57,7.67,7.41,7.43,43963078
2111,2018/7/25,'601857,PetroChina,7.58,7.65,7.53,7.63,22543311
2112,2018/7/26,'601857,PetroChina,7.58,7.62,7.54,7.6,21184808
2113,2018/7/27,'601857,PetroChina,7.58,7.59,7.53,7.56,18691519
2114,2018/7/30,'601857,PetroChina,7.59,7.66,7.51,7.56,29036451
2115,2018/7/31,'601857,PetroChina,7.73,7.79,7.59,7.64,49392049
2116,2018/8/1,'601857,PetroChina,7.58,7.73,7.57,7.67,31387618
2117,2018/8/2,'601857,PetroChina,7.55,7.6,7.43,7.58,29504081
2118,2018/8/3,'601857,PetroChina,7.61,7.72,7.55,7.56,42180322
2119,2018/8/6,'601857,PetroChina,7.6,7.68,7.53,7.55,37551124
2120,2018/8/7,'601857,PetroChina,7.94,7.98,7.63,7.64,68406961
2121,2018/8/8,'601857,PetroChina,8.06,8.23,7.87,7.9,92042752
2122,2018/8/9,'601857,PetroChina,8.06,8.09,7.86,7.95,43793964
2123,2018/8/10,'601857,PetroChina,8.03,8.14,7.94,8.01,29285512
2124,2018/8/13,'601857,PetroChina,7.99,8.12,7.88,8.01,32727735
2125,2018/8/14,'601857,PetroChina,8.11,8.15,7.93,7.96,32949626
2126,2018/8/15,'601857,PetroChina,8.08,8.16,8.01,8.08,32707669
2127,2018/8/16,'601857,PetroChina,7.94,8.1,7.88,7.96,28431725
2128,2018/8/17,'601857,PetroChina,7.99,8.1,7.94,7.94,33504213
2129,2018/8/20,'601857,PetroChina,8.18,8.2,8,8.02,38555316
2130,2018/8/21,'601857,PetroChina,8.17,8.27,8.09,8.18,30369034
2131,2018/8/22,'601857,PetroChina,8,8.18,7.97,8.17,36115150
2132,2018/8/23,'601857,PetroChina,8.06,8.09,7.98,8.03,21256309
2133,2018/8/24,'601857,PetroChina,8.13,8.18,7.99,8.06,23183824
2134,2018/8/27,'601857,PetroChina,8.26,8.28,8.12,8.13,29598420
2135,2018/8/28,'601857,PetroChina,8.17,8.3,8.13,8.26,27212323
2136,2018/8/29,'601857,PetroChina,8.17,8.2,8.1,8.17,17559209
2137,2018/8/30,'601857,PetroChina,8.15,8.29,8.1,8.22,25711162
2138,2018/8/31,'601857,PetroChina,8.04,8.16,7.97,8.16,34797845
2139,2018/9/3,'601857,PetroChina,8.07,8.08,7.97,8,19513677
2140,2018/9/4,'601857,PetroChina,8.24,8.28,8.04,8.06,35029245
2141,2018/9/5,'601857,PetroChina,8.2,8.27,8.14,8.22,31444022
2142,2018/9/6,'601857,PetroChina,8.25,8.33,8.15,8.18,33690393
2143,2018/9/7,'601857,PetroChina,8.2,8.35,8.15,8.24,23272283
2144,2018/9/10,'601857,PetroChina,8.18,8.26,8.15,8.17,18117599
2145,2018/9/11,'601857,PetroChina,8.24,8.31,8.19,8.2,27877006
2146,2018/9/12,'601857,PetroChina,8.27,8.35,8.18,8.31,31124968
2147,2018/9/13,'601857,PetroChina,8.53,8.54,8.29,8.3,62509007
2148,2018/9/14,'601857,PetroChina,8.66,8.71,8.4,8.49,66272544
2149,2018/9/17,'601857,PetroChina,8.67,8.7,8.58,8.65,32906271
2150,2018/9/18,'601857,PetroChina,8.61,8.68,8.44,8.61,33145779
2151,2018/9/19,'601857,PetroChina,8.93,8.98,8.6,8.63,69839761
2152,2018/9/20,'601857,PetroChina,8.96,8.96,8.86,8.93,31634448
2153,2018/9/21,'601857,PetroChina,8.91,8.64,8.87,61564116,
2154,2018/9/25,'601857,PetroChina,8.89,9.1,8.86,8.86,53980250
2155,2018/9/26,'601857,PetroChina,9.05,9.09,8.83,8.86,56594865
2156,2018/9/27,'601857,PetroChina,9.11,9.17,8.99,9.03,47152820
2157,2018/9/28,'601857,PetroChina,9.17,9.17,9.01,9.11,42977314
2158,2018/10/8,'601857,PetroChina,8.83,9.3,8.81,9.11,85611062
2159,2018/10/9,'601857,PetroChina,9.22,9.34,8.83,8.83,91499104
2160,2018/10/10,'601857,PetroChina,9.33,9.34,9.13,9.2,50939564
2161,2018/10/11,'601857,PetroChina,8.83,9.07,8.64,8.97,99412026
2162,2018/10/12,'601857,PetroChina,8.91,8.95,8.6,8.72,60684024
2163,2018/10/15,'601857,PetroChina,8.83,9.05,8.66,8.82,57934742
2164,2018/10/16,'601857,PetroChina,8.92,9.08,8.75,8.79,49914400
2165,2018/10/17,'601857,PetroChina,9.09,9.14,8.94,8.97,61819921
2166,2018/10/18,'601857,PetroChina,8.37,8.94,8.35,8.93,107280410
2167,2018/10/19,'601857,PetroChina,8.52,8.56,8.09,8.14,77360600
2168,2018/10/22,'601857,PetroChina,8.7,8.79,8.44,8.47,93323289
2169,2018/10/23,'601857,PetroChina,8.52,8.74,8.49,8.55,46629881
2170,2018/10/24,'601857,PetroChina,8.3,8.41,8.11,8.21,76388165
2171,2018/10/25,'601857,PetroChina,8.27,8.27,8.1,8.14,45625981
2172,2018/10/26,'601857,PetroChina,8.24,8.37,8.21,8.3,41806777
2173,2018/10/29,'601857,PetroChina,8.23,8.4,8.18,8.4,52577457
2174,2018/10/30,'601857,PetroChina,8.26,8.28,8.06,8.23,48286283
2175,2018/10/31,'601857,PetroChina,8.31,8.33,8.16,8.31,63014075
2176,2018/11/1,'601857,PetroChina,8.2,8.35,8.19,8.24,71597755
2177,2018/11/2,'601857,PetroChina,8.31,8.33,8.11,8.2,91912763
2178,2018/11/5,'601857,PetroChina,8.29,8.3,8.18,8.22,56675656
2179,2018/11/6,'601857,PetroChina,8.35,8.38,8.23,8.26,70961967
2180,2018/11/7,'601857,PetroChina,8.19,8.32,8.16,8.3,59829537
2181,2018/11/8,'601857,PetroChina,8.23,8.27,8.18,8.21,45737479
2182,2018/11/9,'601857,PetroChina,8.09,8.18,8.09,8.14,39916683
2183,2018/11/12,'601857,PetroChina,8.12,8.13,8.05,8.07,45400312
2184,2018/11/13,'601857,PetroChina,8.06,8.07,7.92,8,68634394
2185,2018/11/14,'601857,PetroChina,7.84,7.89,7.77,7.81,71342371
2186,2018/11/15,'601857,PetroChina,7.87,7.87,7.81,7.86,53334064
2187,2018/11/16,'601857,PetroChina,7.86,7.88,7.81,7.86,52418174
2188,2018/11/19,'601857,PetroChina,7.91,7.91,7.82,7.85,57192650
2189,2018/11/20,'601857,PetroChina,7.83,7.89,7.8,7.86,45706384
2190,2018/11/21,'601857,PetroChina,7.71,7.72,7.65,7.69,50213616
2191,2018/11/22,'601857,PetroChina,7.73,7.74,7.69,7.71,32902792
2192,2018/11/23,'601857,PetroChina,7.64,7.72,7.62,7.71,41241096
2193,2018/11/26,'601857,PetroChina,7.6,7.61,7.47,7.58,43105729
2194,2018/11/27,'601857,PetroChina,7.56,7.62,7.53,7.61,30864244
2195,2018/11/28,'601857,PetroChina,7.61,7.63,7.55,7.56,32650544
2196,2018/11/29,'601857,PetroChina,7.56,7.65,7.55,7.58,35616646
2197,2018/11/30,'601857,PetroChina,7.61,7.63,7.57,7.58,31384657
2198,2018/12/3,'601857,PetroChina,7.73,7.8,7.65,7.72,80155247
2199,2018/12/4,'601857,PetroChina,7.73,7.75,7.7,7.71,46475967
2200,2018/12/5,'601857,PetroChina,7.67,7.73,7.65,7.65,30732771
2201,2018/12/6,'601857,PetroChina,7.6,7.65,7.55,7.62,32009739
2202,2018/12/7,'601857,PetroChina,7.57,7.6,7.55,7.59,23479823
2203,2018/12/10,'601857,PetroChina,7.62,7.62,7.57,7.61,32301124
2204,2018/12/11,'601857,PetroChina,7.58,7.6,7.56,7.57,21735291
2205,2018/12/12,'601857,PetroChina,7.64,7.66,7.59,7.63,24058208
2206,2018/12/13,'601857,PetroChina,7.71,7.74,7.61,7.62,34700069
2207,2018/12/14,'601857,PetroChina,7.69,7.8,7.68,7.74,62583548
2208,2018/12/17,'601857,PetroChina,7.72,7.75,7.64,7.65,32998682
2209,2018/12/18,'601857,PetroChina,7.63,7.69,7.6,7.67,31488092
2210,2018/12/19,'601857,PetroChina,7.47,7.59,7.47,7.59,39498704
2211,2018/12/20,'601857,PetroChina,7.43,7.5,7.38,7.47,28768430
2212,2018/12/21,'601857,PetroChina,7.4,7.4,7.35,7.39,30064568
2213,2018/12/24,'601857,PetroChina,7.42,7.45,7.35,7.37,26398395
2214,2018/12/25,'601857,PetroChina,7.27,7.32,7.2,7.32,41740830
2215,2018/12/26,'601857,PetroChina,7.25,7.3,7.24,7.26,18835611
2216,2018/12/27,'601857,PetroChina,7.22,7.47,7.15,7.42,79241604
2217,2018/12/28,'601857,PetroChina,7.21,7.25,7.14,7.17,33628507
2218,2019/1/2,'601857,PetroChina,7.16,7.24,7.12,7.21,33328559
2219,2019/1/3,'601857,PetroChina,7.21,7.21,7.13,7.16,24736911
