id,Date,Code,Close,Highest,Lowest,Open,Volume
2491,2020-02-27,'601857,5.17,5.21,5.16,5.2,136252257
2492,2020-02-28,'601857,5.07,5.14,5.06,5.11,209149489
2493,2020-03-02,'601857,5.17,5.18,5.1,5.11,139114686
2494,2020-03-03,'601857,5.19,5.24,5.17,5.23,125035559
2495,2020-03-04,'601857,5.18,5.19,5.15,5.18,89700352
2496,2020-03-05,'601857,5.25,5.25,5.18,5.2,153980518
2497,2020-03-06,'601857,5.2,5.22,5.17,5.2,109633592
2498,2020-03-09,'601857,5.15,5.24,5.02,5.06,226621865
2499,2020-03-10,'601857,5.15,5.16,5.06,5.1,135358732
2500,2020-03-11,'601857,5.12,5.17,5.11,5.15,85888083
2501,2020-03-12,'601857,5.07,5.11,5.06,5.08,94317442
2502,2020-03-13,'601857,5.04,5.08,4.92,5.0,134749475
2503,2020-03-16,'601857,5.03,5.13,5.02,5.05,117961612
2504,2020-03-17,'601857,5.01,5.06,4.95,5.01,95482098
2505,2020-03-18,'601857,4.95,5.03,4.95,5.01,86839957
2506,2020-03-19,'601857,4.88,4.96,4.85,4.94,130684222
2507,2020-03-20,'601857,4.91,4.94,4.87,4.92,103204371
2508,2020-03-23,'601857,4.81,4.85,4.8,4.84,106705582
2509,2020-03-24,'601857,4.84,4.87,4.8,4.84,105155949
2510,2020-03-25,'601857,4.86,4.89,4.84,4.87,151650210
2511,2020-03-26,'601857,4.79,4.85,4.78,4.85,155892679
2512,2020-03-27,'601857,4.74,4.81,4.73,4.8,209053431
2513,2020-03-30,'601857,4.62,4.69,4.61,4.69,146020918
2514,2020-03-31,'601857,4.62,4.65,4.6,4.64,183554957
2515,2020-04-01,'601857,4.55,4.62,4.54,4.61,186412968
2516,2020-04-02,'601857,4.71,4.74,4.49,4.52,412537466
2517,2020-04-03,'601857,4.63,4.73,4.61,4.73,279856007
2518,2020-04-07,'601857,4.67,4.7,4.65,4.68,249824945
2519,2020-04-08,'601857,4.64,4.66,4.61,4.64,193838632
2520,2020-04-09,'601857,4.65,4.68,4.63,4.67,132237118
2521,2020-04-10,'601857,4.6,4.65,4.58,4.65,164753045
2522,2020-04-13,'601857,4.58,4.64,4.58,4.62,113647632
2523,2020-04-14,'601857,4.59,4.6,4.56,4.59,128355795
2524,2020-04-15,'601857,4.55,4.57,4.55,4.57,112297162
2525,2020-04-16,'601857,4.53,4.54,4.51,4.53,116651794
2526,2020-04-17,'601857,4.55,4.58,4.54,4.54,124297105
2527,2020-04-20,'601857,4.55,4.57,4.51,4.53,102497802
2528,2020-04-21,'601857,4.51,4.53,4.5,4.52,109960957
2529,2020-04-22,'601857,4.46,4.47,4.43,4.47,136997191
2530,2020-04-23,'601857,4.55,4.59,4.47,4.48,185032553
2531,2020-04-24,'601857,4.48,4.56,4.48,4.55,106711101
2532,2020-04-27,'601857,4.45,4.5,4.45,4.47,75706314
2533,2020-04-28,'601857,4.36,4.45,4.33,4.44,128594575
2534,2020-04-29,'601857,4.38,4.41,4.37,4.37,60415182
2535,2020-04-30,'601857,4.44,4.46,4.37,4.38,85973295
2536,2020-05-06,'601857,4.47,4.49,4.42,4.44,88177097
2537,2020-05-07,'601857,4.45,4.48,4.44,4.47,61056105
2538,2020-05-08,'601857,4.47,4.48,4.46,4.47,55870408
2539,2020-05-11,'601857,4.47,4.49,4.46,4.48,55730677
2540,2020-05-12,'601857,4.43,4.47,4.42,4.47,52202891
2541,2020-05-13,'601857,4.43,4.43,4.4,4.43,44111721
2542,2020-05-14,'601857,4.4,4.42,4.4,4.42,43927251
2543,2020-05-15,'601857,4.42,4.43,4.41,4.42,41088010
2544,2020-05-18,'601857,4.44,4.46,4.43,4.45,61974604
2545,2020-05-19,'601857,4.46,4.51,4.46,4.48,89322364
2546,2020-05-20,'601857,4.43,4.46,4.42,4.46,59975700
2547,2020-05-21,'601857,4.45,4.47,4.42,4.45,76749769
2548,2020-05-22,'601857,4.37,4.44,4.36,4.44,93991808
2549,2020-05-25,'601857,4.34,4.37,4.33,4.37,61514353
2550,2020-05-26,'601857,4.35,4.36,4.33,4.34,64205918
2551,2020-05-27,'601857,4.31,4.35,4.3,4.35,69391811
2552,2020-05-28,'601857,4.29,4.33,4.28,4.3,88980863
2553,2020-05-29,'601857,4.25,4.29,4.22,4.28,139815262
2554,2020-06-01,'601857,4.29,4.3,4.25,4.26,93876816
2555,2020-06-02,'601857,4.31,4.31,4.28,4.29,67477346
2556,2020-06-03,'601857,4.34,4.37,4.32,4.33,75972862
2557,2020-06-04,'601857,4.32,4.35,4.3,4.34,57364217
2558,2020-06-05,'601857,4.3,4.32,4.28,4.31,51673183
2559,2020-06-08,'601857,4.34,4.36,4.33,4.35,80871474
2560,2020-06-09,'601857,4.35,4.35,4.33,4.35,59692860
2561,2020-06-10,'601857,4.32,4.35,4.31,4.34,50783402
2562,2020-06-11,'601857,4.28,4.32,4.27,4.31,62477333
2563,2020-06-12,'601857,4.26,4.27,4.22,4.23,81579721
2564,2020-06-15,'601857,4.23,4.25,4.22,4.24,55518983
2565,2020-06-16,'601857,4.27,4.28,4.23,4.25,62021404
2566,2020-06-17,'601857,4.25,4.26,4.23,4.25,52009560
2567,2020-06-18,'601857,4.29,4.32,4.23,4.24,79832736
2568,2020-06-19,'601857,4.3,4.31,4.25,4.27,79035747
2569,2020-06-22,'601857,4.27,4.31,4.27,4.3,60774765
2570,2020-06-23,'601857,4.26,4.28,4.25,4.28,53115905
2571,2020-06-24,'601857,4.26,4.27,4.25,4.26,52723594
2572,2020-06-29,'601857,4.24,4.27,4.23,4.26,54861604
2573,2020-06-30,'601857,4.19,4.2,4.18,4.2,47947188
2574,2020-07-01,'601857,4.25,4.26,4.18,4.19,86165989
2575,2020-07-02,'601857,4.32,4.33,4.23,4.24,153857647
2576,2020-07-03,'601857,4.42,4.45,4.32,4.33,222616461
2577,2020-07-06,'601857,4.72,4.74,4.44,4.44,443275190
2578,2020-07-07,'601857,4.7,4.88,4.66,4.77,397893345
2579,2020-07-08,'601857,4.67,4.69,4.58,4.67,270532624
2580,2020-07-09,'601857,4.74,4.77,4.63,4.68,261168874
2581,2020-07-10,'601857,4.6,4.7,4.59,4.7,202448610
2582,2020-07-13,'601857,4.63,4.66,4.57,4.59,173551732
2583,2020-07-14,'601857,4.56,4.62,4.52,4.62,176757915
2584,2020-07-15,'601857,4.49,4.6,4.48,4.58,150545694
2585,2020-07-16,'601857,4.41,4.52,4.4,4.5,174747849
2586,2020-07-17,'601857,4.39,4.43,4.36,4.4,114824684
2587,2020-07-20,'601857,4.49,4.5,4.38,4.4,130034110
2588,2020-07-21,'601857,4.47,4.52,4.45,4.5,84861965
2589,2020-07-22,'601857,4.61,4.65,4.5,4.5,283144151
2590,2020-07-23,'601857,4.54,4.6,4.48,4.58,177301977
2591,2020-07-24,'601857,4.5,4.66,4.49,4.62,216125883
2592,2020-07-27,'601857,4.46,4.53,4.42,4.51,104263759
2593,2020-07-28,'601857,4.47,4.51,4.46,4.47,79414097
2594,2020-07-29,'601857,4.5,4.51,4.42,4.45,90811197
2595,2020-07-30,'601857,4.46,4.51,4.45,4.5,69025380
2596,2020-07-31,'601857,4.45,4.51,4.42,4.44,99610118
2597,2020-08-03,'601857,4.48,4.5,4.43,4.45,124056138
2598,2020-08-04,'601857,4.53,4.55,4.46,4.49,138654129
2599,2020-08-05,'601857,4.5,4.53,4.46,4.53,107714697
2600,2020-08-06,'601857,4.53,4.55,4.49,4.53,141514626
2601,2020-08-07,'601857,4.45,4.51,4.44,4.5,115958049
2602,2020-08-10,'601857,4.47,4.48,4.43,4.45,79108815
2603,2020-08-11,'601857,4.45,4.5,4.44,4.49,92287648
2604,2020-08-12,'601857,4.46,4.47,4.41,4.43,98193925
2605,2020-08-13,'601857,4.47,4.5,4.45,4.46,72893696
2606,2020-08-14,'601857,4.48,4.49,4.44,4.47,63621909
2607,2020-08-17,'601857,4.54,4.55,4.47,4.47,158287650
2608,2020-08-18,'601857,4.53,4.55,4.51,4.54,93325518
2609,2020-08-19,'601857,4.52,4.56,4.5,4.53,97898016
2610,2020-08-20,'601857,4.46,4.52,4.45,4.52,101289920
2611,2020-08-21,'601857,4.46,4.48,4.45,4.47,57202289
2612,2020-08-24,'601857,4.46,4.48,4.45,4.48,60808981
2613,2020-08-25,'601857,4.45,4.47,4.43,4.47,55872314
2614,2020-08-26,'601857,4.43,4.46,4.42,4.45,65748886
2615,2020-08-27,'601857,4.43,4.44,4.41,4.42,47470328
2616,2020-08-28,'601857,4.45,4.45,4.4,4.41,79414758
2617,2020-08-31,'601857,4.43,4.46,4.42,4.44,63957297
2618,2020-09-01,'601857,4.41,4.43,4.39,4.42,71032894
2619,2020-09-02,'601857,4.35,4.4,4.34,4.4,107928308
2620,2020-09-03,'601857,4.31,4.37,4.31,4.34,84640042
2621,2020-09-04,'601857,4.31,4.31,4.27,4.29,72138413
2622,2020-09-07,'601857,4.28,4.32,4.28,4.3,62805500
2623,2020-09-08,'601857,4.31,4.31,4.28,4.29,68232926
2624,2020-09-09,'601857,4.28,4.3,4.26,4.28,75194851
2625,2020-09-10,'601857,4.24,4.3,4.23,4.3,80951505
2626,2020-09-11,'601857,4.24,4.26,4.21,4.23,57173409
2627,2020-09-14,'601857,4.26,4.27,4.24,4.25,38679581
2628,2020-09-15,'601857,4.24,4.27,4.23,4.26,43619502
2629,2020-09-16,'601857,4.25,4.29,4.24,4.25,70086386
2630,2020-09-17,'601857,4.23,4.28,4.22,4.26,82148861
2631,2020-09-18,'601857,4.27,4.28,4.23,4.25,90199282
2632,2020-09-21,'601857,4.25,4.28,4.25,4.28,62860331
2633,2020-09-22,'601857,4.14,4.18,4.13,4.16,80997216
2634,2020-09-23,'601857,4.11,4.15,4.11,4.14,51865100
2635,2020-09-24,'601857,4.1,4.11,4.07,4.1,65893121
2636,2020-09-25,'601857,4.09,4.11,4.08,4.1,35983562
2637,2020-09-28,'601857,4.1,4.13,4.09,4.09,43686826
2638,2020-09-29,'601857,4.09,4.11,4.09,4.11,37578762
2639,2020-09-30,'601857,4.11,4.12,4.07,4.09,61408409
2640,2020-10-09,'601857,4.13,4.14,4.12,4.12,54100576
2641,2020-10-12,'601857,4.18,4.19,4.12,4.13,93048731
2642,2020-10-13,'601857,4.15,4.17,4.14,4.17,43817109
2643,2020-10-14,'601857,4.11,4.15,4.1,4.14,65172620
2644,2020-10-15,'601857,4.11,4.12,4.09,4.1,50961732
2645,2020-10-16,'601857,4.11,4.13,4.1,4.11,47526356
2646,2020-10-19,'601857,4.11,4.15,4.1,4.11,74216150
2647,2020-10-20,'601857,4.1,4.1,4.08,4.1,38608445
2648,2020-10-21,'601857,4.11,4.11,4.08,4.1,50575344
2649,2020-10-22,'601857,4.1,4.11,4.08,4.1,35413200
2650,2020-10-23,'601857,4.12,4.15,4.1,4.1,81067392
2651,2020-10-26,'601857,4.11,4.12,4.09,4.11,57819936
2652,2020-10-27,'601857,4.1,4.1,4.08,4.09,47797393
2653,2020-10-28,'601857,4.09,4.1,4.07,4.09,52160005
2654,2020-10-29,'601857,4.05,4.07,4.04,4.07,63573298
2655,2020-10-30,'601857,4.07,4.11,4.06,4.08,95492446
2656,2020-11-02,'601857,4.06,4.08,4.04,4.06,64819536
2657,2020-11-03,'601857,4.12,4.14,4.06,4.07,95688649
2658,2020-11-04,'601857,4.11,4.13,4.09,4.12,58295954
2659,2020-11-05,'601857,4.12,4.14,4.1,4.12,77021348
2660,2020-11-06,'601857,4.13,4.15,4.1,4.12,101192107
2661,2020-11-09,'601857,4.18,4.19,4.14,4.15,127064599
2662,2020-11-10,'601857,4.2,4.28,4.19,4.23,182402909
2663,2020-11-11,'601857,4.27,4.27,4.2,4.2,142254503
2664,2020-11-12,'601857,4.22,4.27,4.22,4.26,76485691
2665,2020-11-13,'601857,4.18,4.22,4.16,4.21,78219909
2666,2020-11-16,'601857,4.25,4.25,4.17,4.19,99182712
2667,2020-11-17,'601857,4.28,4.32,4.24,4.26,121867196
2668,2020-11-18,'601857,4.26,4.29,4.24,4.26,91598550
2669,2020-11-19,'601857,4.24,4.26,4.22,4.25,72451736
2670,2020-11-20,'601857,4.24,4.24,4.2,4.23,75679042
2671,2020-11-23,'601857,4.31,4.34,4.23,4.24,196908319
2672,2020-11-24,'601857,4.33,4.34,4.28,4.31,122229169
2673,2020-11-25,'601857,4.31,4.44,4.31,4.38,222786687
2674,2020-11-26,'601857,4.29,4.34,4.28,4.31,105128053
2675,2020-11-27,'601857,4.3,4.31,4.25,4.29,125167949
2676,2020-11-30,'601857,4.31,4.37,4.27,4.31,190298550
2677,2020-12-01,'601857,4.3,4.32,4.25,4.28,103898018
2678,2020-12-02,'601857,4.3,4.33,4.27,4.29,85786652
2679,2020-12-03,'601857,4.3,4.33,4.28,4.31,76602424
2680,2020-12-04,'601857,4.29,4.31,4.26,4.3,81127889
2681,2020-12-07,'601857,4.24,4.29,4.23,4.29,84910509
2682,2020-12-08,'601857,4.21,4.26,4.2,4.24,60007714
2683,2020-12-09,'601857,4.18,4.23,4.18,4.21,60396677
2684,2020-12-10,'601857,4.19,4.21,4.18,4.18,62846049
2685,2020-12-11,'601857,4.22,4.24,4.19,4.22,90635718
2686,2020-12-14,'601857,4.19,4.24,4.17,4.2,64564180
2687,2020-12-15,'601857,4.15,4.19,4.13,4.18,68078348
2688,2020-12-16,'601857,4.15,4.17,4.14,4.15,43062070
2689,2020-12-17,'601857,4.22,4.22,4.14,4.16,77813308
2690,2020-12-18,'601857,4.26,4.28,4.2,4.21,98544928
2691,2020-12-21,'601857,4.25,4.28,4.24,4.26,73250859
2692,2020-12-22,'601857,4.14,4.24,4.13,4.23,100900143
2693,2020-12-23,'601857,4.14,4.16,4.13,4.14,65782985
2694,2020-12-24,'601857,4.16,4.17,4.13,4.16,54134886
2695,2020-12-25,'601857,4.17,4.18,4.14,4.15,42183070
2696,2020-12-28,'601857,4.14,4.18,4.12,4.17,75957196
2697,2020-12-29,'601857,4.13,4.16,4.1,4.14,75961009
2698,2020-12-30,'601857,4.13,4.14,4.11,4.12,50012566
2699,2020-12-31,'601857,4.15,4.16,4.12,4.13,61264087
2700,2021-01-04,'601857,4.19,4.2,4.14,4.15,96907113
2701,2021-01-05,'601857,4.18,4.18,4.13,4.17,81851611
2702,2021-01-06,'601857,4.25,4.26,4.2,4.2,138665156
2703,2021-01-07,'601857,4.25,4.25,4.19,4.25,113085133
2704,2021-01-08,'601857,4.29,4.3,4.24,4.25,152421290
2705,2021-01-11,'601857,4.22,4.3,4.21,4.29,119641410
2706,2021-01-12,'601857,4.31,4.31,4.2,4.21,143888797
2707,2021-01-13,'601857,4.36,4.4,4.29,4.31,185290946
2708,2021-01-14,'601857,4.33,4.39,4.31,4.33,128560607
2709,2021-01-15,'601857,4.28,4.37,4.27,4.35,146794503
2710,2021-01-18,'601857,4.25,4.28,4.24,4.25,90718352
2711,2021-01-19,'601857,4.26,4.29,4.24,4.25,74803843
2712,2021-01-20,'601857,4.27,4.31,4.23,4.27,81031637
2713,2021-01-21,'601857,4.25,4.28,4.24,4.25,71767521
2714,2021-01-22,'601857,4.18,4.26,4.18,4.25,98588245
2715,2021-01-25,'601857,4.15,4.18,4.13,4.18,79340697
2716,2021-01-26,'601857,4.16,4.18,4.13,4.14,60511883
2717,2021-01-27,'601857,4.15,4.18,4.14,4.16,72089555
2718,2021-01-28,'601857,4.13,4.15,4.11,4.14,80810465
2719,2021-01-29,'601857,4.09,4.13,4.08,4.13,85750155
2720,2021-02-01,'601857,4.08,4.1,4.06,4.09,77991811
2721,2021-02-02,'601857,4.09,4.12,4.08,4.09,63664326
2722,2021-02-03,'601857,4.09,4.12,4.08,4.11,54129961
2723,2021-02-04,'601857,4.09,4.11,4.05,4.11,81347240
2724,2021-02-05,'601857,4.09,4.11,4.07,4.1,60496214
2725,2021-02-08,'601857,4.12,4.12,4.08,4.1,70048415
2726,2021-02-09,'601857,4.17,4.19,4.11,4.12,100174773
2727,2021-02-10,'601857,4.2,4.22,4.15,4.16,89065007
2728,2021-02-18,'601857,4.38,4.48,4.35,4.43,453701363
2729,2021-02-19,'601857,4.32,4.36,4.29,4.34,209440542
2730,2021-02-22,'601857,4.45,4.53,4.33,4.34,360095877
2731,2021-02-23,'601857,4.48,4.54,4.45,4.51,262327277
2732,2021-02-24,'601857,4.36,4.48,4.3,4.48,221193140
2733,2021-02-25,'601857,4.43,4.5,4.41,4.43,190364182
2734,2021-02-26,'601857,4.36,4.41,4.35,4.37,129860843
2735,2021-03-01,'601857,4.37,4.4,4.33,4.39,112500173
2736,2021-03-02,'601857,4.27,4.35,4.26,4.34,158120480
2737,2021-03-03,'601857,4.31,4.33,4.26,4.28,103706925
2738,2021-03-04,'601857,4.33,4.37,4.31,4.32,120797848
2739,2021-03-05,'601857,4.42,4.43,4.34,4.39,212177099
2740,2021-03-08,'601857,4.51,4.58,4.49,4.53,317476844
2741,2021-03-09,'601857,4.47,4.52,4.41,4.48,198175668
2742,2021-03-10,'601857,4.39,4.47,4.39,4.46,116971016
2743,2021-03-11,'601857,4.44,4.45,4.39,4.42,106602200
2744,2021-03-12,'601857,4.45,4.48,4.41,4.46,108147674
2745,2021-03-15,'601857,4.51,4.52,4.43,4.43,143431847
2746,2021-03-16,'601857,4.47,4.5,4.44,4.49,92965905
2747,2021-03-17,'601857,4.44,4.45,4.39,4.45,92878001
2748,2021-03-18,'601857,4.41,4.44,4.41,4.43,77613380
2749,2021-03-19,'601857,4.32,4.36,4.3,4.32,146109801
2750,2021-03-22,'601857,4.36,4.36,4.3,4.31,75187588
2751,2021-03-23,'601857,4.32,4.35,4.31,4.35,63729753
2752,2021-03-24,'601857,4.27,4.3,4.26,4.29,88091142
2753,2021-03-25,'601857,4.28,4.32,4.28,4.3,65311351
2754,2021-03-26,'601857,4.29,4.31,4.27,4.29,59173993
2755,2021-03-29,'601857,4.3,4.34,4.29,4.31,85542117
2756,2021-03-30,'601857,4.3,4.32,4.29,4.31,69064287
2757,2021-03-31,'601857,4.3,4.31,4.27,4.29,73192943
2758,2021-04-01,'601857,4.28,4.3,4.27,4.3,60253780
2759,2021-04-02,'601857,4.28,4.3,4.27,4.3,65511675
2760,2021-04-06,'601857,4.25,4.28,4.24,4.27,63693232
2761,2021-04-07,'601857,4.27,4.28,4.24,4.24,69200985
2762,2021-04-08,'601857,4.26,4.28,4.25,4.26,61459554
2763,2021-04-09,'601857,4.27,4.29,4.25,4.25,70902434
2764,2021-04-12,'601857,4.28,4.3,4.26,4.27,71342216
2765,2021-04-13,'601857,4.25,4.29,4.23,4.28,72718016
2766,2021-04-14,'601857,4.25,4.26,4.23,4.25,47314417
2767,2021-04-15,'601857,4.27,4.27,4.25,4.27,61020370
2768,2021-04-16,'601857,4.31,4.32,4.26,4.27,84298740
2769,2021-04-19,'601857,4.29,4.31,4.28,4.31,92841650
2770,2021-04-20,'601857,4.27,4.29,4.26,4.28,55123941
2771,2021-04-21,'601857,4.23,4.27,4.23,4.26,81596140
2772,2021-04-22,'601857,4.17,4.24,4.15,4.24,162949740
2773,2021-04-23,'601857,4.17,4.18,4.15,4.17,56813040
2774,2021-04-26,'601857,4.17,4.19,4.16,4.17,55434274
2775,2021-04-27,'601857,4.14,4.17,4.12,4.17,59998330
2776,2021-04-28,'601857,4.17,4.17,4.13,4.14,45653797
2777,2021-04-29,'601857,4.2,4.21,4.17,4.18,69819050
2778,2021-04-30,'601857,4.25,4.27,4.22,4.25,138481387
2779,2021-05-06,'601857,4.38,4.41,4.27,4.28,270055045
2780,2021-05-07,'601857,4.44,4.45,4.36,4.38,245375358
2781,2021-05-10,'601857,4.58,4.59,4.47,4.47,321335771
2782,2021-05-11,'601857,4.56,4.57,4.5,4.55,221170045
2783,2021-05-12,'601857,4.69,4.69,4.55,4.56,246311948
2784,2021-05-13,'601857,4.69,4.71,4.62,4.69,205380543
2785,2021-05-14,'601857,4.65,4.68,4.58,4.64,203216228
2786,2021-05-17,'601857,4.66,4.73,4.64,4.68,157231873
2787,2021-05-18,'601857,4.87,4.89,4.69,4.71,286449853
2788,2021-05-19,'601857,4.8,4.85,4.76,4.85,146280199
2789,2021-05-20,'601857,4.66,4.71,4.61,4.71,180200326
2790,2021-05-21,'601857,4.69,4.7,4.61,4.62,130572029
2791,2021-05-24,'601857,4.62,4.73,4.6,4.71,136556725
2792,2021-05-25,'601857,4.72,4.74,4.66,4.67,166266122
2793,2021-05-26,'601857,4.68,4.71,4.66,4.71,99747776
2794,2021-05-27,'601857,4.64,4.7,4.64,4.67,104585905
2795,2021-05-28,'601857,4.67,4.71,4.65,4.67,78185313
2796,2021-05-31,'601857,4.62,4.66,4.6,4.66,88406417
2797,2021-06-01,'601857,4.71,4.72,4.61,4.63,128459929
2798,2021-06-02,'601857,4.71,4.77,4.68,4.73,132293892
2799,2021-06-03,'601857,4.75,4.82,4.74,4.76,132868875
2800,2021-06-04,'601857,4.69,4.73,4.65,4.71,111174350
2801,2021-06-07,'601857,4.75,4.76,4.72,4.73,106802570
2802,2021-06-08,'601857,4.72,4.75,4.7,4.73,80919951
2803,2021-06-09,'601857,4.89,4.9,4.75,4.76,228646166
2804,2021-06-10,'601857,4.91,4.94,4.84,4.85,146494571
2805,2021-06-11,'601857,5.19,5.31,4.92,4.93,439871268
2806,2021-06-15,'601857,5.23,5.35,5.15,5.21,329884758
2807,2021-06-16,'601857,5.31,5.43,5.21,5.33,327243836
2808,2021-06-17,'601857,5.23,5.25,5.1,5.25,282219317
2809,2021-06-18,'601857,5.15,5.21,5.09,5.15,196681969
2810,2021-06-21,'601857,5.11,5.22,5.06,5.2,186233261
2811,2021-06-22,'601857,5.38,5.45,5.19,5.2,301101530
2812,2021-06-23,'601857,5.38,5.42,5.29,5.38,179770310
2813,2021-06-24,'601857,5.39,5.42,5.32,5.38,132352359
2814,2021-06-25,'601857,5.41,5.55,5.34,5.4,217172960
2815,2021-06-28,'601857,5.35,5.52,5.35,5.48,160496395
2816,2021-06-29,'601857,5.24,5.31,5.1,5.22,166082569
2817,2021-06-30,'601857,5.29,5.31,5.2,5.25,104135616
2818,2021-07-01,'601857,5.24,5.32,5.17,5.31,131834225
2819,2021-07-02,'601857,5.23,5.44,5.21,5.35,228263366
2820,2021-07-05,'601857,5.19,5.24,5.08,5.21,168500655
2821,2021-07-06,'601857,5.25,5.27,5.21,5.24,108448875
2822,2021-07-07,'601857,5.12,5.16,5.06,5.11,176769971
2823,2021-07-08,'601857,4.99,5.09,4.94,5.05,201439206
2824,2021-07-09,'601857,4.99,5.05,4.94,5.02,140322842
2825,2021-07-12,'601857,4.93,5.06,4.92,5.05,151192147
2826,2021-07-13,'601857,4.95,5.0,4.88,4.93,130243825
2827,2021-07-14,'601857,4.88,4.96,4.86,4.95,132631065
2828,2021-07-15,'601857,4.86,4.9,4.76,4.8,163533047
2829,2021-07-16,'601857,4.82,4.86,4.8,4.82,109456278
2830,2021-07-19,'601857,4.74,4.81,4.69,4.81,132306496
2831,2021-07-20,'601857,4.7,4.71,4.58,4.65,189554043
2832,2021-07-21,'601857,4.68,4.72,4.63,4.7,91956780
2833,2021-07-22,'601857,4.74,4.84,4.72,4.75,168187865
2834,2021-07-23,'601857,4.71,4.8,4.7,4.74,113808370
2835,2021-07-26,'601857,4.63,4.72,4.6,4.71,140986148
2836,2021-07-27,'601857,4.7,4.78,4.64,4.65,185250883
2837,2021-07-28,'601857,4.65,4.73,4.58,4.65,156298096
2838,2021-07-29,'601857,4.64,4.68,4.6,4.67,126760280
2839,2021-07-30,'601857,4.68,4.73,4.6,4.64,120652888
2840,2021-08-02,'601857,4.67,4.68,4.55,4.65,145445121
2841,2021-08-03,'601857,4.58,4.63,4.57,4.6,128018000
2842,2021-08-04,'601857,4.61,4.63,4.56,4.58,82971888
2843,2021-08-05,'601857,4.56,4.6,4.55,4.57,99971248
2844,2021-08-06,'601857,4.55,4.58,4.51,4.57,94095256
2845,2021-08-09,'601857,4.54,4.57,4.5,4.51,80072142
2846,2021-08-10,'601857,4.55,4.56,4.5,4.53,89859950
2847,2021-08-11,'601857,4.61,4.64,4.57,4.57,143398923
2848,2021-08-12,'601857,4.6,4.64,4.57,4.61,93787358
2849,2021-08-13,'601857,4.55,4.61,4.54,4.6,95321927
2850,2021-08-16,'601857,4.6,4.62,4.52,4.54,128490359
2851,2021-08-17,'601857,4.53,4.62,4.51,4.59,141404592
2852,2021-08-18,'601857,4.54,4.55,4.48,4.51,114550677
2853,2021-08-19,'601857,4.44,4.51,4.43,4.5,141052508
2854,2021-08-20,'601857,4.4,4.45,4.37,4.43,132496951
2855,2021-08-23,'601857,4.43,4.46,4.39,4.39,100281056
2856,2021-08-24,'601857,4.51,4.52,4.47,4.49,134590994
2857,2021-08-25,'601857,4.61,4.61,4.5,4.54,136977460
2858,2021-08-26,'601857,4.65,4.7,4.59,4.61,158848460
2859,2021-08-27,'601857,4.73,4.73,4.65,4.67,164829467
2860,2021-08-30,'601857,4.86,4.88,4.77,4.78,240349140
2861,2021-08-31,'601857,4.94,4.95,4.78,4.84,216671818
2862,2021-09-01,'601857,4.93,5.0,4.87,4.96,177335823
2863,2021-09-02,'601857,4.96,4.99,4.89,4.92,147180093
2864,2021-09-03,'601857,5.05,5.08,5.01,5.02,180042394
2865,2021-09-06,'601857,5.01,5.1,5.0,5.03,133887827
2866,2021-09-07,'601857,5.13,5.15,5.0,5.02,204743489
2867,2021-09-08,'601857,5.16,5.23,5.08,5.1,143115301
2868,2021-09-09,'601857,5.27,5.33,5.15,5.16,255254540
2869,2021-09-10,'601857,5.19,5.3,5.16,5.24,211373070
2870,2021-09-13,'601857,5.5,5.51,5.24,5.26,391445040
2871,2021-09-14,'601857,5.71,5.99,5.46,5.53,660045926
2872,2021-09-15,'601857,5.99,6.11,5.6,5.62,592728613
2873,2021-09-16,'601857,5.95,6.19,5.86,6.15,541831229
2874,2021-09-17,'601857,5.7,5.94,5.5,5.78,431724314
2875,2021-09-22,'601857,6.11,6.15,5.58,5.63,490501184
2876,2021-09-23,'601857,5.99,6.18,5.92,6.15,433737638
2877,2021-09-24,'601857,5.97,6.25,5.94,6.05,370097507
2878,2021-09-27,'601857,6.21,6.36,6.06,6.1,565182628
2879,2021-09-28,'601857,6.49,6.49,6.09,6.3,558838749
2880,2021-09-29,'601857,6.04,6.29,5.86,6.29,580119931
2881,2021-09-30,'601857,6.01,6.07,5.79,5.94,331622535
2882,2021-10-08,'601857,6.28,6.47,6.13,6.36,376290774
2883,2021-10-11,'601857,6.15,6.39,6.11,6.33,263885657
2884,2021-10-12,'601857,6.0,6.26,5.91,6.12,300847619
2885,2021-10-13,'601857,5.75,5.93,5.54,5.9,383123761
2886,2021-10-14,'601857,5.7,5.8,5.66,5.74,193726194
2887,2021-10-15,'601857,5.95,6.0,5.68,5.75,301990121
2888,2021-10-18,'601857,6.01,6.08,5.86,5.99,203643268
2889,2021-10-19,'601857,5.96,5.99,5.84,5.9,180080788
2890,2021-10-20,'601857,5.85,5.92,5.81,5.85,161208047
2891,2021-10-21,'601857,5.88,5.98,5.85,5.91,154179771
2892,2021-10-22,'601857,5.7,5.88,5.66,5.83,199879302
2893,2021-10-25,'601857,5.91,6.02,5.7,5.76,215676103
2894,2021-10-26,'601857,5.85,5.98,5.82,5.97,132676344
2895,2021-10-27,'601857,5.81,5.9,5.74,5.82,148011878
2896,2021-10-28,'601857,5.45,5.7,5.41,5.7,309001878
2897,2021-10-29,'601857,5.48,5.53,5.33,5.51,216514984
2898,2021-11-01,'601857,5.38,5.51,5.36,5.47,175052221
2899,2021-11-02,'601857,5.27,5.44,5.16,5.43,208280649
2900,2021-11-03,'601857,5.18,5.26,5.13,5.19,165409306
